"123","1176","332","9"
"297","456","331","7"
"67","1364","353","42"
"252","993","326","2"
"441","105","445","25"
"158","747","213","16"
"128","400","491","1"
"17","2","302","13"
"420","774","227","19"
"223","686","422","3"
"39","199","3","6"
"365","1301","245","22"
"151","860","127","78"
"134","1254","277","15"
"471","865","273","59"
"2","1032","166","35"
"230","1115","183","3"
"239","10","389","9"
"160","15","469","2"
"388","1419","16","39"
"28","1161","343","56"
"123","55","102","45"
"29","1436","146","29"
"414","1065","218","5"
"39","474","398","13"
"412","403","275","31"
"8","891","240","13"
"418","1293","309","2"
"32","933","160","16"
"9","24","88","32"
"381","728","213","1"
"404","663","21","15"
"5","229","128","46"
"331","180","321","42"
"369","1300","490","27"
"41","255","442","33"
"395","522","365","48"
"63","48","299","1"
"267","3","240","21"
"308","734","54","52"
"217","623","257","77"
"89","766","218","43"
"379","1405","160","51"
"223","1006","327","37"
"256","70","353","34"
"1","577","65","6"
"114","437","26","28"
"8","805","48","99"
"408","388","269","15"
"451","496","454","58"
"333","935","171","68"
"184","617","128","3"
"386","785","485","5"
"139","740","20","42"
"17","28","418","33"
"167","179","416","6"
"103","495","411","78"
"80","127","453","11"
"373","1026","131","47"
"88","788","327","36"
"271","422","314","55"
"88","529","168","1"
"366","42","411","39"
"375","679","137","10"
"393","1135","4","21"
"20","32","47","4"
"301","1020","298","11"
"26","482","334","16"
"457","17","338","40"
"452","651","26","23"
"386","79","143","36"
"303","1169","166","27"
"493","832","147","33"
"289","102","111","10"
"223","1079","462","12"
"158","650","353","22"
"448","1147","55","10"
"244","1362","330","69"
"322","1168","143","30"
"386","574","21","52"
"304","971","137","1"
"44","1425","203","20"
"428","1347","107","15"
"112","389","104","2"
"207","1422","445","63"
"32","112","330","28"
"407","1210","88","8"
"437","282","385","57"
"37","675","337","2"
"64","940","115","1"
"27","1097","147","1"
"3","1351","299","25"
"74","746","165","3"
"42","655","370","5"
"10","1066","340","21"
"77","156","362","10"
"120","274","137","5"
"293","208","278","16"
"399","592","322","54"
"243","307","453","29"
"336","282","385","38"
"432","557","165","10"
"380","705","76","5"
"306","1099","128","78"
"239","1457","308","69"
"407","1190","312","46"
"113","755","322","1"
"138","1011","218","8"
"291","808","389","27"
"292","97","393","12"
"101","974","130","60"
"96","1377","111","39"
"249","195","471","40"
"399","600","420","9"
"31","107","88","36"
"128","720","487","16"
"376","1435","491","2"
"143","1065","231","26"
"467","114","270","2"
"163","1079","18","23"
"208","1065","231","2"
"52","1467","375","81"
"131","849","131","25"
"206","912","150","3"
"409","298","362","16"
"324","909","240","2"
"170","1227","165","16"
"219","712","257","3"
"466","438","420","40"
"12","666","485","16"
"15","1160","263","9"
"417","434","131","5"
"436","879","170","9"
"353","551","471","60"
"189","691","450","14"
"292","152","435","81"
"230","691","450","5"
"332","943","231","19"
"463","1238","327","8"
"453","958","324","10"
"456","557","299","6"
"109","1430","71","59"
"230","1221","122","20"
"482","418","406","43"
"0","1010","245","24"
"270","1383","275","14"
"104","420","265","36"
"454","290","269","5"
"417","68","98","42"
"349","1042","321","15"
"457","180","429","1"
"465","1167","200","27"
"188","893","261","26"
"251","953","263","20"
"66","1213","82","37"
"370","706","346","1"
"172","773","327","31"
"319","273","257","26"
"435","304","498","11"
"132","260","471","21"
"470","479","64","17"
"74","1399","416","2"
"399","803","336","29"
"38","383","259","9"
"373","176","442","48"
"227","1380","336","4"
"272","484","324","1"
"335","1212","442","29"
"432","1434","171","59"
"172","482","334","16"
"37","1096","302","15"
"16","776","329","6"
"216","366","231","2"
"358","1224","427","22"
"141","1106","184","4"
"78","992","378","7"
"452","411","166","43"
"155","181","45","12"
"201","94","118","10"
"166","833","251","20"
"348","1366","200","76"
"199","774","462","29"
"177","705","142","24"
"322","425","200","18"
"100","153","132","67"
"383","1322","378","54"
"403","738","444","10"
"170","244","442","59"
"246","1431","168","19"
"5","1130","131","4"
"60","974","278","20"
"184","1313","312","18"
"332","243","48","70"
"485","1358","71","45"
"156","1321","257","8"
"312","1126","127","52"
"210","1283","491","2"
"162","826","45","49"
"164","1221","245","26"
"174","408","337","78"
"148","102","321","7"
"1","596","283","17"
"138","562","364","2"
"494","670","53","24"
"65","561","302","9"
"498","956","355","3"
"280","1313","22","9"
"127","1160","432","29"
"347","889","214","1"
"79","23","309","31"
"131","1229","343","27"
"202","1131","432","22"
"112","496","181","34"
"253","205","273","16"
"235","899","88","1"
"125","176","322","9"
"8","604","189","6"
"491","748","98","60"
"117","1162","265","39"
"405","980","7","4"
"185","952","251","15"
"150","738","355","17"
"480","1319","184","35"
"227","1192","241","4"
"217","272","326","7"
"415","1221","365","61"
"136","1493","146","22"
"47","59","146","53"
"168","1459","261","39"
"204","1036","60","6"
"483","811","442","32"
"168","142","127","53"
"337","1284","60","4"
"246","256","283","3"
"364","1147","118","67"
"265","49","74","13"
"145","1155","240","1"
"174","947","55","46"
"488","903","223","2"
"360","1275","491","19"
"8","1288","308","23"
"334","109","45","17"
"57","21","434","11"
"46","1198","149","40"
"387","493","420","4"
"64","372","261","5"
"119","1199","153","35"
"3","45","355","5"
"36","995","445","13"
"76","524","83","8"
"63","910","345","12"
"456","128","200","1"
"408","40","292","2"
"170","63","26","21"
"472","965","435","8"
"298","1373","346","44"
"28","531","474","46"
"178","1286","267","3"
"271","1100","181","16"
"441","1261","432","13"
"252","544","136","6"
"377","184","403","3"
"12","1476","327","27"
"441","463","147","59"
"108","1159","315","15"
"151","165","251","68"
"394","498","393","7"
"266","571","133","72"
"379","655","115","3"
"349","589","421","7"
"313","1203","299","22"
"92","396","273","47"
"455","971","11","63"
"131","1061","308","1"
"168","178","258","3"
"348","218","353","49"
"171","372","411","5"
"372","53","435","36"
"429","575","336","8"
"60","883","136","14"
"72","672","15","1"
"45","612","340","56"
"290","334","420","74"
"368","55","102","60"
"393","456","269","22"
"87","922","130","43"
"38","318","419","32"
"392","1062","4","78"
"173","414","160","19"
"288","1466","411","9"
"276","1164","351","13"
"157","440","153","3"
"364","279","413","2"
"393","604","329","8"
"363","155","4","20"
"259","841","127","34"
"236","986","104","1"
"392","1111","396","8"
"288","1249","403","1"
"31","839","133","45"
"461","524","45","27"
"167","1389","81","17"
"362","93","76","25"
"133","1448","499","1"
"256","1446","148","18"
"157","1164","190","2"
"302","345","33","14"
"414","341","394","2"
"445","881","491","6"
"302","560","146","29"
"253","411","26","52"
"493","426","380","24"
"429","987","115","21"
"225","736","487","83"
"129","357","338","83"
"336","377","393","12"
"495","91","18","7"
"177","1394","329","16"
"119","290","269","9"
"384","1233","343","71"
"458","48","364","14"
"410","573","340","5"
"28","464","280","36"
"18","173","308","33"
"486","556","33","8"
"385","154","362","32"
"128","525","462","62"
"73","1184","184","28"
"380","1432","217","11"
"339","1082","132","2"
"407","624","36","1"
"330","1380","52","12"
"165","630","392","6"
"223","822","171","2"
"277","459","411","88"
"264","1023","88","25"
"369","1492","139","37"
"248","365","322","21"
"241","914","29","8"
"80","262","131","16"
"188","1404","3","14"
"101","1462","245","1"
"406","152","435","43"
"377","732","189","3"
"66","1138","298","30"
"289","90","74","11"
"34","73","312","16"
"372","1336","240","7"
"341","59","312","23"
"246","126","453","7"
"236","36","364","42"
"109","1409","36","2"
"243","1166","450","64"
"87","1319","64","11"
"164","361","166","77"
"409","561","104","8"
"385","322","267","2"
"380","253","329","40"
"465","1097","314","9"
"76","1123","432","40"
"209","1258","52","3"
"226","1051","429","83"
"360","129","491","5"
"116","359","403","14"
"412","68","281","42"
"114","50","163","66"
"99","319","3","45"
"274","840","259","23"
"320","1306","267","39"
"177","406","143","54"
"125","153","132","32"
"29","435","112","11"
"470","1444","315","12"
"132","334","343","23"
"454","305","289","14"
"130","841","354","69"
"176","110","491","5"
"388","830","11","9"
"177","1401","450","20"
"65","379","118","5"
"249","696","240","67"
"172","1367","308","12"
"225","352","131","1"
"430","1412","302","92"
"395","628","429","59"
"452","784","420","13"
"438","507","171","79"
"377","48","299","3"
"278","1006","218","14"
"240","684","217","31"
"499","829","336","12"
"237","688","15","10"
"173","58","292","2"
"216","1147","55","7"
"395","325","257","58"
"96","1343","453","31"
"159","566","364","2"
"392","276","485","15"
"461","553","7","2"
"161","1104","326","40"
"261","516","463","23"
"28","417","146","43"
"182","916","128","23"
"153","284","258","89"
"424","1445","485","28"
"60","1058","454","8"
"420","1316","322","7"
"7","929","370","3"
"362","1289","166","42"
"144","356","71","71"
"107","331","139","15"
"63","619","385","50"
"407","439","189","74"
"62","1282","83","42"
"194","7","474","10"
"424","187","326","15"
"251","1451","440","25"
"16","1012","380","47"
"352","379","118","3"
"392","550","48","4"
"40","409","345","1"
"179","694","156","56"
"217","338","432","2"
"150","988","322","28"
"241","1014","170","50"
"457","1011","340","3"
"63","902","47","6"
"407","129","273","2"
"212","535","259","24"
"346","575","54","4"
"170","769","444","10"
"355","831","132","6"
"241","719","69","54"
"52","422","314","14"
"466","476","491","57"
"490","1360","150","41"
"466","1456","389","7"
"388","835","420","42"
"357","148","421","85"
"184","363","81","76"
"323","751","231","83"
"77","887","270","54"
"390","376","54","19"
"154","282","491","12"
"465","382","148","36"
"327","958","324","14"
"467","1254","74","16"
"24","458","351","90"
"8","1117","41","51"
"411","197","195","4"
"432","130","324","8"
"277","1246","427","59"
"318","545","277","26"
"99","297","160","37"
"369","929","166","19"
"161","519","336","36"
"456","1455","18","6"
"215","837","471","25"
"151","892","292","2"
"171","826","45","30"
"395","541","258","33"
"182","926","280","9"
"372","1414","277","40"
"80","950","281","16"
"214","51","355","64"
"373","381","217","30"
"446","1017","291","6"
"135","1253","471","43"
"126","1200","291","29"
"362","1474","463","32"
"72","30","468","16"
"488","714","165","30"
"340","336","416","62"
"89","305","429","5"
"117","1196","54","16"
"109","114","458","24"
"299","1216","394","39"
"159","359","418","21"
"187","784","445","23"
"393","399","240","23"
"82","1282","83","29"
"410","730","60","5"
"344","1476","299","11"
"261","1263","283","1"
"22","1244","364","32"
"481","1395","133","38"
"204","399","240","14"
"134","269","299","3"
"394","457","26","38"
"368","169","43","10"
"202","1339","41","65"
"163","924","52","13"
"413","708","406","22"
"444","202","487","33"
"296","1090","98","7"
"187","223","29","28"
"237","880","137","43"
"265","36","275","5"
"40","169","43","97"
"183","569","181","16"
"240","1088","393","6"
"152","1426","469","53"
"358","1052","291","4"
"212","1147","345","8"
"152","631","245","23"
"167","407","463","5"
"487","691","261","20"
"254","489","322","76"
"466","1320","33","7"
"470","264","165","3"
"109","190","491","13"
"30","141","227","26"
"48","14","41","92"
"321","865","214","16"
"128","566","462","36"
"175","1098","429","5"
"220","1154","74","29"
"101","407","463","52"
"164","368","315","9"
"457","563","122","27"
"442","1351","299","19"
"63","570","436","74"
"167","225","131","31"
"402","981","83","20"
"322","221","184","4"
"316","239","370","28"
"261","456","165","24"
"478","775","394","5"
"163","1332","124","14"
"106","565","321","11"
"250","1239","469","2"
"416","1233","195","14"
"359","962","436","1"
"316","1037","321","61"
"283","578","419","8"
"156","1408","316","25"
"246","1426","469","2"
"80","1070","491","20"
"71","831","170","69"
"251","412","263","9"
"24","117","385","30"
"77","313","139","9"
"124","594","432","31"
"52","189","52","59"
"373","1292","354","74"
"222","284","277","11"
"155","1323","351","64"
"496","762","69","31"
"64","956","146","38"
"86","746","165","18"
"421","1120","427","5"
"31","829","218","15"
"495","1394","413","28"
"113","1454","341","10"
"230","316","265","21"
"326","1140","147","9"
"39","613","69","2"
"80","1336","240","8"
"342","1108","147","3"
"269","449","345","21"
"5","289","29","47"
"172","1293","385","31"
"6","760","43","18"
"264","846","149","32"
"80","1452","468","53"
"221","295","54","44"
"200","333","165","3"
"44","510","55","26"
"338","280","99","2"
"433","940","53","34"
"436","85","487","81"
"228","559","55","6"
"187","404","227","30"
"64","755","107","25"
"147","1425","136","39"
"395","1005","18","24"
"111","1195","45","23"
"354","337","168","7"
"224","465","45","69"
"27","492","435","72"
"36","1307","353","42"
"383","729","131","22"
"392","772","69","47"
"368","249","227","30"
"53","571","269","20"
"236","880","133","48"
"180","1159","327","9"
"353","833","370","6"
"284","1311","21","28"
"432","311","442","52"
"433","1160","115","11"
"238","783","88","46"
"174","95","41","4"
"479","1335","53","4"
"130","1204","330","81"
"80","1109","261","7"
"7","547","252","4"
"435","1150","166","32"
"332","925","146","28"
"293","728","118","21"
"324","1499","125","13"
"315","417","362","39"
"407","435","112","54"
"181","1216","132","33"
"462","352","137","15"
"428","125","74","33"
"381","652","312","4"
"317","362","55","14"
"154","550","48","9"
"57","156","231","4"
"236","781","375","75"
"40","561","74","46"
"221","226","213","35"
"366","101","269","4"
"492","1248","54","48"
"259","1454","332","43"
"404","62","281","35"
"338","351","364","70"
"110","530","468","21"
"197","256","312","28"
"165","1386","41","56"
"316","728","213","5"
"160","92","498","36"
"339","305","289","17"
"442","1116","392","17"
"80","675","337","3"
"474","60","165","2"
"54","175","321","2"
"436","1236","419","39"
"20","1185","273","1"
"275","827","315","4"
"29","562","99","12"
"184","1100","47","7"
"275","862","498","34"
"267","477","212","62"
"109","1173","99","14"
"441","1229","343","34"
"233","360","362","8"
"299","1136","316","75"
"59","1242","132","50"
"365","868","275","50"
"216","757","99","7"
"223","163","107","45"
"215","844","4","50"
"171","994","275","7"
