"14952","4189","True"
"14953","563","False"
"14954","6338","True"
"14954","1668","False"
"14954","9487","True"
"14955","2596","True"
"14955","3597","True"
"14955","6893","True"
"14955","8344","False"
"14955","2080","True"
"14956","2133","True"
"14956","5702","True"
"14956","6891","True"
"14956","9339","True"
"14957","7080","True"
"14957","7226","True"
"14958","350","True"
"14958","6748","True"
"14958","6908","True"
"14958","970","True"
"14958","8975","True"
"14959","5967","True"
"14960","145","True"
"14960","9386","True"
"14961","9545","True"
"14961","6394","True"
"14961","6693","True"
"14961","3409","True"
"14962","7464","True"
"14963","8041","True"
"14964","1222","True"
"14964","3559","True"
"14964","7367","True"
"14965","5011","True"
"14965","4770","False"
"14966","827","True"
"14966","4065","True"
"14966","9407","True"
"14966","3770","True"
"14966","3409","False"
"14967","2616","True"
"14968","8106","False"
"14969","2699","True"
"14969","2221","True"
"14969","3689","True"
"14970","5199","True"
"14970","5512","True"
"14970","372","True"
"14970","8834","True"
"14971","3235","True"
"14971","119","True"
"14971","4245","True"
"14971","8632","True"
"14971","3235","True"
"14972","9724","True"
"14972","4709","True"
"14972","5480","True"
"14972","5195","True"
"14973","9107","True"
"14974","7317","True"
"14974","2008","True"
"14974","5701","True"
"14975","1579","True"
"14975","8725","True"
"14975","3793","False"
"14975","8392","True"
"14975","2113","True"
"14976","6763","True"
"14976","7643","True"
"14976","2310","True"
"14976","6334","True"
"14977","9885","True"
"14977","9377","True"
"14978","1478","True"
"14978","6704","True"
"14978","3363","True"
"14978","8952","False"
"14979","303","True"
"14979","2147","True"
"14979","443","True"
"14980","1999","True"
"14981","3640","True"
"14981","7799","True"
"14982","4811","True"
"14982","804","True"
"14983","9597","True"
"14983","2226","True"
"14983","4140","True"
"14983","9570","True"
"14983","7157","True"
"14984","1323","True"
"14984","6202","True"
"14984","518","True"
"14984","6778","True"
"14984","7386","True"
"14985","9898","False"
"14986","7012","True"
"14987","2781","False"
"14987","2037","False"
"14988","7846","False"
"14989","4294","True"
"14989","2774","True"
"14989","8125","True"
"14989","5205","True"
"14989","378","True"
"14990","7628","True"
"14990","619","True"
"14990","9975","True"
"14990","4740","True"
"14990","8092","True"
"14991","5824","True"
"14991","7082","True"
"14991","6912","False"
"14991","3096","True"
"14991","5187","True"
"14992","7097","True"
"14992","313","True"
"14992","4263","True"
"14992","1737","True"
"14992","7718","True"
"14993","9011","True"
"14993","8489","True"
"14994","6877","True"
"14994","1134","True"
"14994","1439","True"
"14994","1008","True"
"14995","999","True"
"14995","1736","True"
"14995","1784","True"
"14995","6639","True"
"14996","4806","True"
"14996","7038","True"
"14996","6542","False"
"14996","3965","False"
"14996","9434","True"
"14997","9150","True"
"14997","4687","True"
"14997","1682","True"
"14997","5112","True"
"14998","9316","False"
"14999","4176","False"
"15000","4190","True"
"15000","5645","True"
"15000","9403","True"
"15001","7883","True"
"15001","8796","True"
"15002","9390","True"
"15002","1668","False"
"15002","6623","True"
"15002","276","True"
"15002","712","True"
"15003","9032","True"
"15003","4447","True"
"15003","7891","True"
"15003","2169","True"
"15004","2866","True"
"15004","5508","True"
"15004","3691","True"
"15004","9796","True"
"15005","476","False"
"15005","8108","True"
"15005","9257","True"
"15005","9459","True"
"15005","1255","True"
"15006","9494","True"
"15006","2658","True"
"15006","7661","True"
"15006","9403","True"
"15006","8286","False"
"15007","4937","True"
"15007","6998","True"
"15007","6057","True"
"15008","9099","True"
"15008","5606","True"
"15008","3913","True"
"15008","5012","True"
"15008","3529","True"
"15009","3263","True"
"15009","6795","True"
"15009","4351","True"
"15009","9217","True"
"15010","2187","True"
"15010","2849","True"
"15010","5594","True"
"15010","8262","True"
"15010","1797","True"
"15011","7934","True"
"15011","2741","True"
"15011","6884","True"
"15011","9618","True"
"15012","5195","True"
"15012","8392","True"
"15012","7621","True"
"15012","7059","True"
"15013","9494","True"
"15013","7097","True"
"15013","6901","True"
"15014","4895","True"
"15015","6404","True"
"15015","7891","True"
"15015","3570","True"
"15015","8686","True"
"15016","5853","True"
"15016","4058","True"
"15017","5072","True"
"15017","7747","True"
"15017","9097","True"
"15017","3110","False"
"15018","1432","True"
"15018","6228","True"
"15018","1784","True"
"15019","8578","True"
"15019","8525","False"
"15020","8266","True"
"15021","8198","True"
"15021","512","False"
"15021","1215","True"
"15021","8837","True"
"15021","7747","True"
"15022","6097","True"
"15022","8542","True"
"15022","3326","True"
"15023","83","True"
"15023","6904","True"
"15023","2939","True"
"15023","4412","True"
"15023","6642","True"
"15024","1364","True"
"15025","4079","True"
"15025","7386","False"
"15025","2310","True"
"15025","3745","True"
"15026","5324","True"
"15027","1219","True"
"15027","8282","True"
"15028","5359","True"
"15029","6280","True"
"15030","9624","False"
"15030","3693","True"
"15030","7728","True"
"15030","9764","True"
"15030","3811","True"
"15031","1386","True"
"15032","639","True"
"15032","4378","True"
"15032","4785","True"
"15033","1411","True"
"15033","518","True"
"15033","3972","True"
"15033","2221","True"
"15034","1207","True"
"15034","4245","True"
"15034","5590","True"
"15034","1183","True"
"15035","246","True"
"15035","9209","False"
"15036","9698","True"
"15037","9063","True"
"15037","9304","True"
"15037","3155","True"
"15038","5067","True"
"15038","264","True"
"15038","6569","True"
"15039","8999","True"
"15039","1889","True"
"15039","1980","True"
"15040","818","True"
"15040","1184","True"
"15041","8030","True"
"15041","1274","True"
"15041","5866","True"
"15041","5195","True"
"15042","4017","True"
"15042","4820","True"
"15043","2970","True"
"15043","6751","True"
"15044","3572","True"
"15045","6794","True"
"15046","2148","True"
"15046","8362","True"
"15047","3514","True"
"15047","6729","True"
"15047","5324","True"
"15047","569","True"
"15048","6807","True"
"15048","9002","True"
"15049","1038","True"
"15049","9337","True"
"15049","7524","True"
"15049","5740","True"
"15049","4773","True"
"15050","5954","True"
"15050","5076","True"
"15051","5072","True"
"15051","6569","True"
"15051","7728","True"
"15051","1534","True"
"15052","234","True"
"15052","9323","True"
"15052","2939","True"
"15053","6237","True"
"15053","9742","True"
"15053","5920","True"
"15054","7865","True"
"15055","3361","True"
"15055","2409","True"
"15056","2596","True"
"15057","9487","True"
"15057","2699","True"
"15058","5893","True"
"15059","7398","True"
"15059","677","True"
"15059","6404","False"
"15060","197","True"
"15061","2849","True"
"15062","7367","True"
"15063","9492","True"
"15064","2372","True"
"15064","999","True"
"15064","7012","False"
"15064","4129","True"
"15065","2869","False"
"15066","2703","True"
"15066","7277","True"
"15067","326","True"
"15067","5755","True"
"15067","5205","True"
"15067","5780","False"
"15067","4371","True"
"15068","2861","True"
"15068","9494","True"
"15068","6628","True"
"15068","2303","True"
"15068","6685","True"
"15069","7450","True"
"15069","7367","False"
"15070","1443","True"
"15070","7079","True"
"15071","1133","True"
"15072","9963","True"
"15072","1890","True"
"15073","5522","False"
"15073","9107","True"
"15074","5477","True"
"15074","4592","True"
"15074","8620","False"
"15074","5144","False"
"15075","4946","True"
"15075","1439","True"
"15075","9671","True"
"15076","8106","True"
"15077","2781","True"
"15077","6484","True"
"15077","3530","True"
"15077","6681","True"
"15078","3070","True"
"15078","8245","False"
"15078","8424","True"
"15078","6625","True"
"15079","8416","True"
"15080","5111","True"
"15080","9061","True"
"15081","925","True"
"15081","8606","True"
"15081","8888","True"
"15081","1263","True"
"15081","4013","True"
"15082","1547","True"
"15082","2303","True"
"15083","3777","True"
"15083","2101","False"
"15083","9438","True"
"15084","4628","True"
"15084","8329","True"
"15085","2008","True"
"15085","8238","True"
"15085","8787","True"
"15085","8026","True"
"15085","3364","True"
"15086","8828","True"
"15086","2741","True"
"15086","1224","True"
"15086","8509","False"
"15087","3617","True"
"15087","5124","True"
"15087","9403","True"
"15087","3033","True"
"15088","2796","True"
"15088","5671","True"
"15089","5966","True"
"15090","1446","True"
"15091","5199","True"
"15092","4740","True"
"15092","9430","True"
"15092","1184","False"
"15093","6737","True"
"15093","6617","False"
"15093","3765","True"
"15093","9211","True"
"15093","886","True"
"15094","1736","True"
"15094","5758","True"
"15094","9440","False"
"15094","3237","True"
"15094","5974","True"
"15095","1797","True"
"15096","8241","True"
"15096","245","True"
"15097","4434","True"
"15098","2450","True"
"15098","6494","True"
"15098","5496","True"
"15099","8092","False"
"15099","8217","True"
"15100","443","True"
"15101","5912","True"
"15102","7985","True"
"15103","1133","True"
"15103","9740","True"
"15103","9802","True"
"15103","1736","True"
"15104","1795","True"
"15105","8436","True"
"15105","4393","True"
"15105","2701","True"
"15106","5078","True"
"15106","75","True"
"15106","8787","True"
"15106","2872","True"
"15107","1470","True"
"15107","6504","True"
"15108","8429","True"
"15108","7906","True"
"15108","9197","False"
"15108","1165","True"
"15108","5319","True"
"15109","3691","True"
"15110","7454","False"
"15110","1858","True"
"15111","6103","True"
"15111","167","True"
"15111","8092","True"
"15111","3165","True"
"15112","4434","True"
"15113","9898","True"
"15113","9956","True"
"15113","4627","True"
"15113","1132","True"
"15113","6165","True"
"15114","2481","True"
"15114","3533","True"
"15114","7386","True"
"15114","2391","False"
"15114","7178","True"
"15115","9950","True"
"15115","1744","True"
"15115","7689","True"
"15115","3777","True"
"15116","8549","False"
"15117","8734","True"
"15117","9363","True"
"15117","1808","True"
"15117","4673","True"
"15117","6265","True"
"15118","7818","True"
"15119","512","True"
"15119","2934","True"
"15119","3170","False"
"15119","1856","True"
"15120","9713","True"
"15120","5253","True"
"15121","3983","False"
"15121","4231","True"
"15121","2491","True"
"15121","5028","True"
"15121","9972","True"
"15122","4071","False"
"15122","2892","True"
"15123","9397","True"
"15123","6623","True"
"15123","9414","True"
"15124","645","True"
"15125","9647","True"
"15125","5416","True"
"15125","2101","True"
"15125","1925","True"
"15125","6436","True"
"15126","5141","True"
"15126","1439","True"
"15126","9520","True"
"15127","4937","True"
"15127","2187","True"
"15127","6628","True"
"15127","7142","True"
"15127","5036","True"
"15128","679","True"
"15128","4771","True"
"15129","1184","False"
"15129","5253","True"
"15129","7852","True"
"15129","4125","True"
"15130","2008","True"
"15130","5482","True"
"15130","1082","True"
"15130","5111","True"
"15131","1386","True"
"15131","8170","True"
"15131","1470","False"
"15132","2781","True"
"15132","1889","True"
"15132","6432","True"
"15133","4216","True"
"15133","7305","True"
"15133","5040","False"
"15133","7436","True"
"15133","8575","True"
"15134","9702","True"
"15135","9715","True"
"15136","3650","True"
"15136","3386","True"
"15136","6508","True"
"15136","9647","True"
"15136","16","False"
"15137","9972","True"
"15137","8029","True"
"15138","9002","True"
"15138","9211","True"
"15139","8416","True"
"15139","157","True"
"15140","3215","True"
"15141","773","True"
"15141","6039","True"
"15141","2412","True"
"15141","8476","True"
"15142","6904","True"
"15143","7779","True"
"15143","1997","True"
"15143","1015","True"
"15143","4892","True"
"15144","155","True"
"15144","7852","True"
"15144","5025","True"
"15145","8887","False"
"15145","3304","True"
"15146","4820","True"
"15146","546","True"
"15146","5409","True"
"15146","8129","True"
"15147","9722","True"
"15147","9363","True"
"15147","5025","True"
"15147","8837","True"
"15147","2947","False"
"15148","5886","True"
"15148","8214","True"
"15148","7048","True"
"15149","9797","True"
"15149","8333","True"
"15149","1809","True"
"15150","9061","True"
"15151","8238","True"
"15151","9559","True"
"15151","451","True"
"15151","4756","False"
"15152","7643","True"
"15152","6510","True"
"15153","8266","True"
"15153","1092","True"
"15153","7304","True"
"15153","6614","True"
"15154","4372","True"
"15155","9397","True"
"15155","9702","True"
"15156","7877","True"
"15156","3931","True"
"15156","8096","True"
"15156","1165","False"
"15156","8082","False"
"15157","5758","True"
"15157","810","True"
"15157","8086","True"
"15157","4687","True"
"15158","5255","True"
"15159","2409","True"
"15160","1234","True"
"15160","5045","True"
"15160","5972","True"
"15161","2975","True"
"15161","3028","True"
"15161","8812","True"
"15162","3597","True"
"15163","4321","True"
"15163","6985","True"
"15163","6270","True"
"15163","2169","True"
"15164","7522","True"
"15164","6070","True"
"15164","6541","False"
"15165","3640","True"
"15165","2793","True"
"15165","5218","True"
"15165","3828","True"
"15166","8504","False"
"15166","1900","True"
"15166","8245","True"
"15166","2919","True"
"15166","443","False"
"15167","7059","True"
"15167","4825","True"
"15167","7940","True"
"15167","9002","True"
"15167","4519","True"
"15168","8106","False"
"15168","1945","True"
"15168","6152","True"
"15168","2795","True"
"15168","7621","True"
"15169","9796","True"
"15169","6905","True"
"15169","3532","True"
"15169","9547","True"
"15170","2785","True"
"15171","4837","True"
"15171","2070","True"
"15171","7946","True"
"15171","4205","True"
"15172","4276","True"
"15172","1525","True"
"15172","5065","True"
"15172","8668","True"
"15173","3114","True"
"15173","1890","False"
