"341","22","418","8"
"198","602","468","6"
"492","1265","427","20"
"256","1220","127","17"
"212","226","434","6"
"384","1156","124","32"
"140","1227","316","21"
"245","1011","131","18"
"5","1388","200","15"
"52","1159","315","17"
"374","483","223","1"
"479","5","127","3"
"163","732","277","7"
"58","433","490","19"
"450","1499","273","4"
"32","170","403","22"
"251","294","343","50"
"201","303","231","36"
"32","930","403","16"
"24","528","389","23"
"359","1212","298","2"
"417","694","375","27"
"103","578","419","1"
"141","982","490","24"
"462","1374","469","21"
"18","739","471","20"
"292","44","491","4"
"446","294","343","12"
"242","1225","421","17"
"478","881","142","12"
"382","1224","427","29"
"238","850","259","32"
"138","67","389","7"
"402","575","54","4"
"303","841","3","32"
"190","381","15","36"
"394","315","203","39"
"8","825","82","11"
"382","454","146","78"
"119","857","277","3"
"42","198","280","28"
"427","237","316","36"
"8","1327","45","45"
"101","1334","203","3"
"17","1122","375","18"
"207","778","195","28"
"329","1215","111","5"
"465","55","299","36"
"294","459","86","1"
"361","397","432","2"
"478","368","127","12"
"251","500","468","7"
"76","1059","43","57"
"6","1157","212","13"
"125","151","418","10"
"246","94","223","44"
"209","1335","53","18"
"156","376","131","71"
"130","1285","213","2"
"485","944","150","12"
"495","361","136","3"
"145","1081","393","6"
"479","1498","115","29"
"184","215","458","19"
"63","229","128","29"
"471","58","468","26"
"336","1120","343","30"
"210","137","434","9"
"470","243","277","2"
"20","1220","240","2"
"493","580","468","6"
"89","1150","166","20"
"394","1298","241","39"
"395","244","309","31"
"119","207","83","31"
"215","872","7","28"
"286","322","329","35"
"365","1331","26","63"
"298","1403","156","3"
"93","846","74","56"
"56","1130","341","30"
"238","95","41","39"
"62","251","322","22"
"178","948","406","33"
"390","328","97","2"
"373","621","190","10"
"311","866","411","4"
"29","526","251","13"
"329","126","251","2"
"430","1321","281","54"
"449","1485","330","20"
"75","994","259","29"
"329","864","259","90"
"319","919","315","1"
"29","734","54","51"
"401","11","98","4"
"96","1469","298","72"
"417","736","416","55"
"397","625","267","48"
"86","1011","131","33"
"429","1073","82","21"
"454","1280","122","36"
"249","298","171","19"
"291","918","139","29"
"55","588","52","3"
"199","616","33","12"
"40","456","269","9"
"34","895","499","3"
"53","857","184","1"
"66","464","160","6"
"47","550","107","6"
"403","578","312","10"
"448","1049","16","86"
"89","1032","166","11"
"154","1417","150","7"
"274","956","259","77"
"280","273","324","29"
"128","1173","132","1"
"379","695","257","31"
"380","95","265","4"
"159","1068","165","21"
"435","1248","421","41"
"349","1244","147","7"
"244","131","99","43"
"315","119","321","48"
"290","376","54","34"
"209","1420","183","68"
"467","163","107","51"
"106","979","269","27"
"461","1277","440","5"
"223","68","281","16"
"461","74","150","2"
"239","1220","240","2"
"232","207","441","4"
"56","121","60","23"
"94","673","128","11"
"53","1066","41","31"
"109","1400","130","11"
"125","697","47","39"
"345","902","71","19"
"297","1466","411","42"
"490","440","299","1"
"150","1415","160","19"
"102","248","223","24"
"280","301","190","33"
"111","968","336","2"
"206","1157","474","3"
"273","676","275","27"
"276","556","422","21"
"156","114","270","1"
"463","693","54","2"
"194","1227","29","36"
"398","314","64","10"
"437","362","269","10"
"447","926","442","17"
"488","1203","340","29"
"306","469","393","12"
"484","958","499","8"
"106","483","394","27"
"395","437","16","40"
"0","755","429","13"
"352","465","351","23"
"266","1463","217","40"
"102","830","11","4"
"353","1266","378","34"
"222","1418","227","12"
"495","370","292","36"
"82","1395","26","22"
"364","862","153","13"
"409","761","60","1"
"178","455","389","6"
"177","183","440","21"
"420","1252","341","66"
"117","1482","52","26"
"443","300","474","26"
"156","143","125","84"
"100","580","277","28"
"459","1156","153","4"
"375","239","370","18"
"454","816","98","68"
"157","86","292","34"
"463","1351","474","7"
"366","1121","143","67"
"200","456","453","2"
"60","414","160","27"
"65","1376","125","5"
"339","779","375","36"
"197","1043","292","25"
"241","722","432","60"
"341","1045","265","25"
"448","209","499","14"
"408","361","130","64"
"474","1177","184","39"
"89","1386","346","5"
"148","1410","269","47"
"70","772","26","86"
"453","1100","47","30"
"77","499","165","18"
"484","609","64","5"
"330","1495","444","4"
"389","814","132","24"
"418","1213","479","9"
"195","120","213","26"
"110","1338","149","32"
"385","1421","385","17"
"131","1154","434","32"
"29","571","269","13"
"421","22","419","76"
"410","1385","346","41"
"217","403","316","28"
"395","1466","64","24"
"458","378","170","3"
"175","41","227","23"
"377","319","340","45"
"54","658","351","5"
"243","315","330","33"
"169","1146","7","38"
"38","870","289","6"
"495","764","36","36"
"328","508","331","33"
"211","88","441","10"
"26","1349","82","70"
"447","428","171","31"
"484","274","370","2"
"482","364","189","4"
"81","793","81","47"
"271","1129","485","16"
"109","319","3","15"
"175","116","427","41"
"176","1112","445","60"
"2","319","3","17"
"467","601","385","74"
"75","137","434","26"
"348","560","146","1"
"325","1121","498","50"
"466","860","127","72"
"224","571","133","92"
"235","699","125","21"
"306","1408","316","1"
"76","1189","122","57"
"30","607","389","84"
"495","204","429","24"
"39","529","168","14"
"241","577","316","40"
"48","1270","64","15"
"14","279","275","2"
"25","514","427","19"
"112","966","3","19"
"87","1009","406","12"
"16","415","444","9"
"85","1223","104","46"
"446","334","487","28"
"392","1455","18","1"
"89","525","74","14"
"485","1073","143","29"
"72","11","436","78"
"127","821","60","18"
"121","185","217","17"
"76","613","270","14"
"98","177","190","31"
"18","949","485","49"
"490","168","213","2"
"291","234","413","34"
"38","1438","378","9"
"63","670","166","7"
"313","1182","3","69"
"67","737","86","89"
"91","490","331","8"
"240","347","375","10"
"125","926","442","5"
"322","1368","29","3"
"25","962","321","2"
"113","791","11","49"
"462","643","343","28"
"282","592","299","1"
"278","457","454","70"
"435","309","148","20"
"110","528","195","3"
"197","853","163","23"
"116","771","490","73"
"436","915","273","2"
"448","819","3","9"
"469","1246","427","23"
"33","1474","74","18"
"129","696","240","57"
"9","1217","291","6"
"449","685","330","14"
"306","965","364","10"
"202","280","99","2"
"250","106","445","36"
"264","1135","115","18"
"111","153","298","7"
"109","178","346","46"
"14","854","137","2"
"181","191","378","15"
"266","856","315","1"
"426","227","185","6"
"24","594","291","32"
"56","777","420","57"
"266","849","148","25"
"416","551","471","42"
"182","136","168","16"
"40","282","491","23"
"499","1490","231","9"
"349","144","112","5"
"306","194","468","82"
"247","314","485","13"
"210","80","485","33"
"114","753","241","71"
"211","1051","214","7"
"388","1320","142","15"
"173","52","416","14"
"303","1098","341","18"
"242","1274","380","6"
"83","1007","180","59"
"418","1248","421","39"
"136","697","422","25"
"433","409","422","4"
"275","856","137","20"
"189","1287","127","59"
"292","831","418","12"
"47","783","375","55"
"278","527","354","7"
"448","1003","133","21"
"399","868","479","7"
"461","258","351","24"
"216","776","396","35"
"277","67","203","53"
"65","606","86","9"
"427","1005","18","26"
"377","248","223","7"
"52","712","136","13"
"275","609","64","15"
"295","619","385","56"
"482","1335","392","19"
"407","541","258","15"
"12","175","277","18"
"185","549","7","10"
"160","153","132","44"
"346","555","289","13"
"371","672","148","19"
"77","1400","130","11"
"120","450","150","22"
"388","1267","450","27"
"404","620","355","6"
"114","849","148","31"
"136","282","385","5"
"284","988","474","27"
"476","508","331","26"
"294","1386","362","73"
"322","1437","419","6"
"117","1116","316","67"
"118","1053","314","11"
"315","3","445","9"
"485","1418","227","35"
"49","714","362","53"
"419","692","277","15"
"5","320","60","13"
"108","662","240","11"
"336","1430","71","43"
"191","971","137","1"
"351","856","315","13"
"223","1051","214","36"
"260","525","321","6"
"364","380","214","2"
"334","184","403","4"
"467","1165","142","34"
"99","108","7","30"
"181","663","354","41"
"117","1002","365","9"
"265","364","231","28"
"450","630","299","27"
"80","440","153","3"
"364","1401","450","12"
"403","38","302","28"
"429","1244","364","45"
"390","598","364","1"
"272","1152","3","45"
"261","395","111","3"
"368","1265","353","4"
"397","1495","338","1"
"409","822","171","13"
"112","514","133","1"
"495","1376","64","30"
"72","1152","420","45"
"21","1156","131","25"
"142","1429","97","4"
"314","867","378","1"
"111","1288","436","4"
"13","88","292","4"
"280","1495","338","23"
"153","1128","214","37"
"391","585","416","44"
"487","857","212","17"
"74","938","37","6"
"442","343","107","16"
"367","702","419","68"
"291","1428","160","12"
"192","1385","65","9"
"215","796","341","22"
"119","113","212","11"
"235","371","411","1"
"461","22","280","56"
"489","1294","131","51"
"291","748","104","2"
"499","741","329","1"
"86","171","115","8"
"343","811","442","64"
"147","1385","65","76"
"380","1077","263","4"
"11","302","345","51"
"361","373","353","33"
"383","1091","190","13"
"139","192","214","32"
"489","143","125","86"
"232","789","326","26"
"123","123","432","57"
"376","916","429","93"
"352","771","36","1"
"128","232","270","7"
"392","151","422","7"
"342","987","324","20"
"91","661","212","44"
"37","1056","315","1"
"447","392","316","50"
"470","913","485","45"
"1","1408","190","69"
"179","622","468","40"
"433","408","337","87"
"241","1084","7","22"
"76","628","394","1"
"363","1488","440","80"
"370","1401","337","19"
"143","192","97","22"
"495","977","257","37"
"64","8","240","15"
"452","2","125","15"
"171","190","150","9"
"160","1105","227","10"
"165","17","26","14"
"2","209","7","27"
"290","1363","36","20"
"133","1474","131","2"
"234","1350","319","17"
"254","833","336","33"
"18","664","257","17"
"284","136","420","21"
"66","657","445","85"
"183","83","263","19"
"396","25","132","15"
"446","1","45","5"
"211","410","479","25"
"310","1122","153","6"
"218","385","340","62"
"188","607","18","19"
"40","549","7","18"
"101","869","314","1"
"349","1194","298","21"
"212","78","419","30"
"335","272","265","52"
"391","333","149","23"
"91","135","149","35"
"306","1366","136","18"
"326","754","71","37"
"49","1092","245","2"
"78","212","435","12"
"449","762","69","25"
"495","1314","60","29"
"273","105","445","42"
"272","1264","440","20"
"147","748","104","4"
"399","485","45","14"
"81","204","15","18"
"257","889","354","3"
"271","1096","302","2"
"42","998","223","13"
"152","260","16","6"
"41","1066","41","33"
"489","106","445","20"
"396","307","261","65"
"365","1344","421","12"
"472","755","107","46"
"88","666","427","35"
"405","1001","146","1"
"460","1242","299","3"
"111","223","29","27"
"383","285","463","43"
"11","177","190","1"
"448","649","185","4"
"489","1387","37","34"
"364","833","324","4"
"109","1466","214","21"
"413","269","45","49"
"65","1135","298","13"
"223","1061","302","1"
"399","1030","223","42"
"192","1007","180","33"
"161","143","125","41"
"481","707","231","35"
"475","726","322","40"
"260","1208","251","4"
"365","1393","385","47"
"125","556","394","7"
"403","745","292","9"
"41","1338","82","28"
"271","1243","261","54"
"124","1438","289","13"
"106","1090","98","11"
"189","901","195","17"
"62","1073","143","63"
"168","280","111","45"
"180","1061","340","4"
"358","1338","82","35"
"404","584","139","35"
"349","559","351","1"
"138","1129","128","37"
"285","187","326","21"
"159","1012","165","10"
"1","326","257","46"
"384","1314","331","5"
"126","1056","326","11"
"319","574","15","31"
"10","293","3","85"
"399","1313","81","17"
"173","166","82","23"
"98","394","343","41"
"31","1076","127","65"
"455","89","185","6"
"346","695","440","70"
"417","1462","413","32"
"485","1463","217","5"
"11","574","442","11"
"175","86","326","21"
"163","881","491","24"
"188","201","218","16"
"442","409","329","32"
"497","1249","137","5"
"238","904","462","6"
"161","1245","499","37"
"491","1227","165","2"
"466","774","227","28"
"236","384","231","2"
"36","1006","275","22"
"218","654","261","44"
"347","479","419","62"
"153","718","47","24"
"113","721","21","1"
"42","890","411","6"
"315","518","143","15"
"352","806","398","4"
"214","180","429","1"
"182","745","292","17"
"258","295","104","7"
"293","16","128","2"
"179","255","47","23"
"230","510","330","7"
"80","757","217","12"
"342","1079","462","15"
"83","1096","302","65"
"485","773","327","12"
"184","387","462","14"
"309","289","269","33"
"247","577","308","61"
"104","1188","4","56"
"410","498","212","49"
"496","309","3","5"
"239","1079","18","20"
"190","1412","302","92"
"223","1462","413","60"
"143","799","422","5"
"427","491","128","18"
"373","649","185","46"
"401","1234","241","4"
"284","1134","54","50"
"87","486","275","49"
"295","556","422","22"
"359","1136","420","11"
"207","663","21","20"
"439","862","153","6"
"6","112","257","29"
"321","1058","454","4"
"109","420","413","3"
"284","665","392","31"
"289","28","418","18"
"71","598","345","57"
"468","845","137","72"
"274","399","240","65"
"206","1099","52","2"
"451","522","365","61"
"445","950","137","28"
"269","574","15","23"
"364","431","393","18"
"185","183","440","79"
"188","1218","147","2"
"17","820","394","38"
"200","426","380","10"
"291","1262","11","5"
"395","118","41","7"
"212","977","499","28"
"77","1282","308","1"
"462","1226","392","6"
"211","232","403","4"
"46","365","252","9"
"150","276","122","22"
"251","931","261","52"
"102","872","7","1"
"117","411","26","69"
"30","1188","54","1"
"480","1441","71","2"
"462","1212","343","5"
"58","1340","442","3"
"53","163","362","3"
"83","424","200","33"
"0","925","118","3"
"383","550","107","19"
"321","538","41","83"
"105","747","283","30"
"283","56","148","28"
"211","738","355","1"
"238","554","385","27"
"98","1477","427","3"
"372","111","280","2"
"137","546","118","22"
"352","420","269","1"
"157","1133","337","14"
"259","905","71","17"
"17","169","302","19"
"88","1438","378","2"
"430","515","336","12"
"421","1","45","5"
"72","925","11","55"
"342","743","15","10"
"281","310","341","50"
"215","1266","16","60"
"240","615","329","28"
"471","830","241","54"
"299","694","375","29"
"143","858","442","47"
"29","1005","18","26"
"495","1195","20","17"
"229","1152","420","65"
"246","263","270","3"
"366","1178","86","8"
