"6610","1998-04-10 02:27:53","23959.69"
"6610","1998-04-11 02:27:53","17388.68"
"6610","2013-12-10 10:12:07","4844.93"
"6610","2018-07-06 08:45:49","3623.33"
"6611","1990-05-21 13:44:17","31340.67"
"6611","1990-05-22 13:44:17","24947.46"
"6611","1993-06-24 01:44:59","14869.91"
"6611","1994-04-02 09:12:14","11669.36"
"6611","2017-03-07 08:13:03","3096.05"
"6612","1987-03-11 21:21:35","31373.08"
"6612","1987-03-12 21:21:35","16562.7"
"6612","1998-04-21 01:26:37","5886.81"
"6613","1998-07-21 21:12:09","19100.87"
"6613","1998-07-22 21:12:09","7466.93"
"6614","1996-04-03 18:26:32","24256.55"
"6614","1996-04-04 18:26:32","13318.31"
"6614","2006-07-13 01:41:30","13181.35"
"6614","2021-02-08 17:52:08","4259.43"
"6615","2014-11-13 10:36:58","16957.0"
"6615","2014-11-14 10:36:58","5473.9"
"6616","1976-03-12 08:15:45","29348.71"
"6616","1976-03-13 08:15:45","20725.18"
"6616","1977-05-19 09:23:36","19112.47"
"6616","2001-08-31 04:38:32","953.38"
"6617","1977-11-14 01:36:22","40525.76"
"6617","1977-11-15 01:36:22","26538.48"
"6617","2014-10-01 19:33:06","6198.36"
"6618","1976-11-17 15:57:12","15471.64"
"6618","1976-11-18 15:57:12","9663.34"
"6619","1985-12-04 22:03:40","30968.23"
"6619","1985-12-05 22:03:40","15421.83"
"6619","2000-01-05 22:41:24","12584.47"
"6619","2003-06-09 17:01:32","11763.83"
"6619","2023-04-09 15:04:36","7687.04"
"6620","1985-05-25 23:06:50","24744.51"
"6620","1985-05-26 23:06:50","10913.4"
"6620","2005-04-03 05:31:08","10002.18"
"6620","2016-08-24 15:02:49","4464.96"
"6621","1983-02-01 04:31:16","27523.98"
"6621","1983-02-02 04:31:16","24717.33"
"6621","1998-02-28 14:13:43","16860.87"
"6621","2023-03-13 17:37:07","7864.49"
"6622","1973-01-17 07:56:25","53980.03"
"6622","1973-01-18 07:56:25","27203.73"
"6622","1976-07-17 15:18:48","9217.72"
"6622","1979-05-27 03:54:46","2483.75"
"6623","1986-06-01 21:47:27","38761.29"
"6623","1986-06-02 21:47:27","28963.66"
"6623","2011-03-27 02:54:56","15856.28"
"6623","2018-10-11 18:49:33","1851.79"
"6624","1982-07-26 08:20:54","31630.06"
"6624","1982-07-27 08:20:54","21195.27"
"6624","2022-09-09 11:18:53","6510.92"
"6625","2012-03-20 12:05:58","26033.25"
"6625","2012-03-21 12:05:58","11785.81"
"6625","2020-08-22 18:53:43","5016.24"
"6626","1973-03-03 23:10:44","32038.58"
"6626","1973-03-04 23:10:44","27082.34"
"6626","1979-06-26 20:03:59","23517.9"
"6626","1981-12-20 09:22:50","22328.0"
"6626","1997-01-07 02:14:45","21315.56"
"6626","1997-07-04 04:46:59","6608.64"
"6626","2016-04-17 05:13:26","6295.63"
"6626","2016-06-07 15:26:14","3081.47"
"6627","1975-03-03 23:44:22","27384.66"
"6627","1975-03-04 23:44:22","25077.66"
"6627","2003-04-30 09:52:05","12949.03"
"6627","2006-05-21 21:35:16","4059.26"
"6628","1983-10-14 15:43:51","26759.69"
"6628","1983-10-15 15:43:51","8960.25"
"6628","1987-03-04 18:57:49","1199.77"
"6629","2010-08-04 05:54:06","5075.88"
"6630","1972-09-02 01:59:02","40413.1"
"6630","1972-09-03 01:59:02","33313.72"
"6630","1998-04-27 05:24:39","23889.5"
"6630","2021-03-01 03:23:47","9128.68"
"6631","2018-10-12 12:58:03","14080.86"
"6631","2018-10-13 12:58:03","10925.58"
"6631","2022-11-05 10:35:29","3382.08"
"6632","1988-04-08 18:51:31","27735.76"
"6632","1988-04-09 18:51:31","19188.36"
"6632","1996-02-03 13:27:21","9998.27"
"6633","1994-12-20 09:53:07","29701.91"
"6633","1994-12-21 09:53:07","20430.32"
"6633","2001-01-21 20:33:20","16579.37"
"6633","2006-03-16 10:56:55","16415.21"
"6633","2020-03-08 17:30:57","9240.14"
"6634","2017-10-07 14:03:04","1166.68"
"6634","2017-10-08 14:03:04","1072.4"
"6635","1971-05-18 10:08:04","26252.75"
"6635","1971-05-19 10:08:04","21148.72"
"6635","1972-03-20 21:37:45","13782.94"
"6635","1975-06-29 14:07:59","8865.29"
"6636","1983-05-08 23:13:41","19668.29"
"6636","1983-05-09 23:13:41","3658.77"
"6637","1984-12-12 10:24:19","1209.31"
"6638","1979-09-18 08:17:22","37279.97"
"6638","1979-09-19 08:17:22","33385.42"
"6638","1998-11-27 03:23:48","16510.46"
"6638","2003-04-05 23:41:41","9807.75"
"6638","2010-11-22 23:57:11","8029.4"
"6639","1985-05-22 07:02:37","24695.7"
"6639","1985-05-23 07:02:37","15129.21"
"6639","2011-03-03 02:56:36","7577.18"
"6639","2011-07-22 07:39:19","1656.13"
"6640","1990-02-15 03:54:28","60079.38"
"6640","1990-02-16 03:54:28","58956.42"
"6640","1990-07-13 08:23:22","42649.55"
"6640","1993-01-29 19:33:54","25228.42"
"6640","2017-12-23 00:15:46","9720.45"
"6641","1978-09-13 06:25:49","48237.75"
"6641","1978-09-14 06:25:49","38933.04"
"6641","1982-05-24 08:42:23","26698.94"
"6641","2000-08-12 14:14:57","11109.64"
"6641","2004-02-17 22:30:08","4850.01"
"6642","2012-12-10 22:39:04","28797.13"
"6642","2012-12-11 22:39:04","20786.12"
"6642","2015-08-04 09:20:58","10805.58"
"6642","2018-12-20 18:10:20","9998.7"
"6643","1979-05-20 14:55:56","52613.38"
"6643","1979-05-21 14:55:56","51912.55"
"6643","1984-10-27 08:05:31","38423.79"
"6643","1989-07-27 01:59:55","31670.03"
"6643","1994-05-15 21:48:08","18631.64"
"6643","2013-09-08 19:26:06","7653.42"
"6643","2015-11-03 18:04:24","6016.92"
"6644","1995-12-01 20:10:21","7815.2"
"6644","1995-12-02 20:10:21","1148.36"
"6645","1973-11-05 17:55:11","30918.27"
"6645","1973-11-06 17:55:11","7759.52"
"6645","2021-07-06 13:12:35","7529.52"
"6646","2016-02-13 11:32:01","9189.39"
"6646","2016-02-14 11:32:01","7899.7"
"6647","1997-08-18 23:58:12","29983.31"
"6647","1997-08-19 23:58:12","26500.05"
"6647","2013-07-01 11:28:05","10090.07"
"6647","2014-10-06 17:03:49","4045.13"
"6648","1971-10-31 22:06:55","29262.71"
"6648","1971-11-01 22:06:55","16680.12"
"6648","1989-11-26 14:22:35","4987.0"
"6649","1999-07-19 03:42:33","34667.82"
"6649","1999-07-20 03:42:33","24427.92"
"6649","2011-09-23 05:21:07","18459.37"
"6649","2013-02-14 16:22:22","9400.56"
"6650","1986-04-24 06:18:05","42112.04"
"6650","1986-04-25 06:18:05","23615.4"
"6650","1993-11-06 13:19:50","17856.26"
"6650","1999-04-12 06:34:19","10568.78"
"6650","2019-08-16 20:32:27","3990.66"
"6651","2001-03-22 19:04:50","23243.11"
"6651","2001-03-23 19:04:50","6442.89"
"6652","1971-06-18 17:09:25","35905.72"
"6652","1971-06-19 17:09:25","29518.52"
"6652","1995-06-07 01:24:57","23975.04"
"6652","2009-07-13 19:26:21","21064.62"
"6652","2016-04-07 21:47:18","6203.93"
"6653","1986-03-14 08:22:10","12764.69"
"6653","1986-03-15 08:22:10","9801.1"
"6654","2006-08-11 07:08:57","14553.45"
"6654","2006-08-12 07:08:57","2107.13"
"6655","1977-08-24 09:42:26","54305.99"
"6655","1977-08-25 09:42:26","35967.87"
"6655","1992-02-15 04:08:02","22437.5"
"6655","1998-07-27 00:54:35","19672.98"
"6655","2011-02-14 07:37:19","9262.51"
"6656","1984-04-17 07:21:30","8148.37"
"6656","1984-04-18 07:21:30","6226.42"
"6657","1977-07-21 21:31:05","5126.58"
"6657","1977-07-22 21:31:05","100.71"
"6658","2008-11-23 17:27:25","16666.25"
"6658","2008-11-24 17:27:25","13803.13"
"6658","2019-04-21 23:08:26","4696.05"
"6659","1973-05-05 13:03:51","40130.85"
"6659","1973-05-06 13:03:51","32398.74"
"6659","1974-07-28 15:02:22","25869.18"
"6659","1983-08-18 11:40:04","22664.7"
"6659","2017-08-20 11:36:24","7834.33"
"6660","1996-03-23 04:01:53","15668.74"
"6660","1996-03-24 04:01:53","7332.34"
"6661","1975-01-11 05:31:26","26850.32"
"6661","1975-01-12 05:31:26","14701.18"
"6661","1986-08-22 19:44:49","3735.85"
"6661","2023-07-07 00:03:45","3402.75"
"6662","1973-05-03 12:29:04","27274.81"
"6662","1973-05-04 12:29:04","16994.14"
"6662","1974-10-09 00:13:08","15039.98"
"6662","2002-09-23 23:18:54","3247.05"
"6663","1980-07-22 05:25:22","39288.9"
"6663","1980-07-23 05:25:22","34106.93"
"6663","2004-09-06 11:57:55","22502.34"
"6663","2008-05-31 08:08:12","16220.28"
"6663","2011-11-29 14:21:49","13306.67"
"6663","2013-08-07 06:40:00","1039.88"
"6664","1976-01-17 17:19:03","25738.39"
"6664","1976-01-18 17:19:03","22459.43"
"6664","2020-09-22 09:52:31","7085.54"
"6665","1997-02-09 05:47:43","19748.16"
"6665","1997-02-10 05:47:43","19076.16"
"6665","2005-01-23 16:18:13","7779.68"
"6665","2005-05-31 01:11:42","4489.53"
"6665","2010-06-12 23:28:24","373.6"
"6666","1987-05-08 10:24:38","23801.83"
"6666","1987-05-09 10:24:38","12728.99"
"6666","1996-10-16 19:00:46","9408.89"
"6666","2017-01-22 06:36:28","2856.89"
"6667","2000-12-27 21:11:24","12950.78"
"6667","2000-12-28 21:11:24","3010.14"
"6668","1988-02-10 14:55:29","19440.22"
"6668","1988-02-11 14:55:29","12707.42"
"6668","1997-03-09 02:13:52","9085.97"
"6669","2010-10-31 06:40:18","14288.61"
"6669","2010-11-01 06:40:18","1668.78"
"6670","1976-12-26 14:11:40","27157.3"
"6670","1976-12-27 14:11:40","22168.76"
"6670","1986-01-23 13:16:25","12369.95"
"6670","2017-08-02 14:39:29","7002.08"
"6671","2014-01-21 00:55:50","1035.63"
"6672","1984-09-10 04:39:46","23338.0"
"6672","1984-09-11 04:39:46","15528.37"
"6672","2006-01-20 11:13:21","10897.04"
"6672","2010-08-18 13:16:18","1299.96"
"6673","1975-10-13 19:55:31","34452.62"
"6673","1975-10-14 19:55:31","27171.29"
"6673","1997-07-05 13:05:34","23926.43"
"6673","2003-11-28 04:32:13","19255.28"
"6673","2022-12-23 08:54:04","4304.32"
"6674","1979-05-15 00:18:52","20856.59"
"6674","1979-05-16 00:18:52","17339.27"
"6674","2020-12-08 23:02:23","628.15"
"6675","1975-07-18 19:40:05","25607.05"
"6675","1975-07-19 19:40:05","24455.44"
"6675","1985-01-21 09:37:42","21702.16"
"6675","2011-03-10 10:38:59","18768.43"
"6675","2013-10-24 14:28:28","8800.03"
"6676","1971-06-28 00:16:02","57355.62"
"6676","1971-06-29 00:16:02","55027.26"
"6676","1984-04-08 15:15:37","36448.46"
"6676","1991-05-06 00:36:37","23130.69"
"6676","2000-03-28 14:01:08","13090.64"
"6676","2020-06-08 02:19:43","7034.77"
"6677","2002-09-21 12:54:31","3153.03"
"6678","1975-10-31 19:58:39","38002.99"
"6678","1975-11-01 19:58:39","30082.42"
"6678","1985-06-11 13:39:04","25556.8"
"6678","1990-10-03 23:38:41","13773.25"
"6678","2002-06-30 13:36:57","1050.25"
"6679","1987-01-31 08:30:35","54569.75"
"6679","1987-02-01 08:30:35","47056.37"
"6679","1989-08-02 22:50:40","30679.62"
"6679","1994-05-26 09:10:43","20072.41"
"6679","1996-08-22 02:39:14","9958.58"
"6680","2014-04-22 03:36:01","19766.0"
"6680","2014-04-23 03:36:01","6768.96"
"6681","1976-02-10 15:12:29","42112.15"
"6681","1976-02-11 15:12:29","40576.63"
"6681","1980-03-27 16:59:06","30637.82"
"6681","2016-01-18 00:30:51","27530.21"
"6681","2020-12-26 09:13:47","9515.89"
"6681","2021-06-18 19:33:22","6220.53"
"6682","1979-03-16 19:02:15","17568.06"
"6682","1979-03-17 19:02:15","8450.66"
"6682","1985-09-17 23:12:47","5486.74"
"6682","2010-12-19 06:30:21","5070.84"
"6683","1986-03-10 04:42:38","28459.67"
"6683","1986-03-11 04:42:38","27143.44"
"6683","1987-02-18 02:38:12","17841.87"
"6683","1995-04-08 02:10:25","4967.57"
"6684","1992-04-25 05:41:35","9079.01"
"6684","1992-04-26 05:41:35","6640.91"
"6685","2012-01-31 20:47:46","19655.41"
"6685","2012-02-01 20:47:46","4546.7"
"6686","1971-04-21 02:33:53","9774.32"
"6687","1976-12-23 18:18:20","52050.61"
"6687","1976-12-24 18:18:20","48186.0"
"6687","1979-12-03 06:45:23","39213.22"
"6687","1987-02-03 14:48:57","30570.78"
"6687","2005-05-11 22:10:15","21480.01"
"6687","2017-10-30 03:51:27","15572.05"
"6687","2021-02-27 04:42:32","1436.98"
"6688","1988-12-26 04:55:03","6385.38"
"6688","1988-12-27 04:55:03","2340.74"
"6688","2008-02-18 06:59:39","2018.66"
"6689","1981-12-29 06:22:39","20736.4"
"6689","1981-12-30 06:22:39","13435.65"
"6689","1995-02-27 20:27:13","11728.84"
"6689","2009-01-18 13:13:26","794.13"
"6690","2013-06-06 08:33:31","25449.76"
"6690","2013-06-07 08:33:31","24982.96"
"6690","2020-09-08 04:36:32","6269.18"
"6691","1979-10-07 21:27:34","30301.14"
"6691","1979-10-08 21:27:34","20201.93"
"6691","1995-11-06 12:15:35","9104.24"
"6692","1992-04-05 11:43:14","29957.59"
"6692","1992-04-06 11:43:14","23721.68"
"6692","2019-01-07 20:47:52","5913.09"
"6693","1994-08-28 21:13:33","4545.45"
"6693","1994-08-29 21:13:33","3235.29"
"6694","2011-05-22 22:32:42","15825.87"
"6694","2011-05-23 22:32:42","5764.28"
"6695","1978-12-28 02:40:10","21602.15"
"6695","1978-12-29 02:40:10","11845.51"
"6695","2023-01-13 21:17:28","9012.6"
"6696","1983-08-20 05:40:53","8510.15"
"6696","1983-08-21 05:40:53","1155.37"
"6697","1970-05-07 16:16:30","17064.39"
"6697","1970-05-08 16:16:30","528.34"
"6698","1972-05-04 08:46:33","28164.56"
"6698","1972-05-05 08:46:33","23159.48"
"6698","2005-11-19 18:08:33","6492.56"
"6699","1983-11-15 11:00:19","33878.01"
"6699","1983-11-16 11:00:19","30027.54"
"6699","1989-09-20 11:54:58","27140.06"
"6699","1995-07-21 22:09:25","22080.26"
"6699","2010-12-31 08:36:17","7938.95"
"6700","1985-02-20 02:15:14","27224.94"
"6700","1985-02-21 02:15:14","21015.35"
"6700","2003-02-25 10:22:18","15863.55"
"6700","2023-07-04 04:35:53","6267.67"
"6701","1999-06-04 11:46:21","4299.31"
"6702","1975-11-05 14:55:19","44730.82"
"6702","1975-11-06 14:55:19","30521.94"
"6702","1986-09-30 11:40:47","17288.03"
"6702","1992-11-14 13:37:39","9150.54"
"6703","1979-09-28 10:25:44","19246.07"
"6703","1979-09-29 10:25:44","14106.34"
"6703","1995-10-13 23:45:23","5602.48"
"6703","2005-06-03 07:11:31","282.84"
"6704","2017-10-13 02:38:23","18460.18"
"6704","2017-10-14 02:38:23","5764.1"
"6705","2017-02-24 14:58:52","2782.54"
"6706","1974-10-14 04:00:57","14308.67"
"6706","1974-10-15 04:00:57","8367.77"
"6706","2008-12-20 23:40:32","7043.37"
"6707","1985-01-26 20:23:00","24176.76"
"6707","1985-01-27 20:23:00","21883.42"
"6707","2004-12-26 23:36:45","7480.44"
"6708","1976-09-04 12:53:25","35803.93"
"6708","1976-09-05 12:53:25","22730.58"
"6708","1983-12-19 20:40:06","14629.46"
"6708","2005-05-05 18:02:07","4365.74"
"6709","1974-10-29 22:59:41","40871.94"
"6709","1974-10-30 22:59:41","13223.58"
"6709","1989-05-24 05:02:24","4173.95"
"6710","1973-11-22 01:23:39","47968.32"
"6710","1973-11-23 01:23:39","38188.31"
"6710","1974-11-07 05:13:36","36542.81"
"6710","1991-05-23 23:52:59","31651.37"
"6710","1997-09-05 11:13:30","27181.22"
"6710","2003-05-14 13:36:30","6292.97"
"6711","1982-01-16 19:34:43","69106.37"
"6711","1982-01-17 19:34:43","63802.38"
"6711","1992-06-07 04:47:11","44305.78"
"6711","2004-12-18 05:13:18","38436.62"
"6711","2009-10-27 21:50:56","22262.04"
"6711","2020-04-15 23:03:08","12584.65"
"6711","2023-05-19 01:17:34","5719.21"
"6712","1987-11-27 04:28:36","15511.1"
"6712","1987-11-28 04:28:36","13619.12"
"6712","1991-09-22 06:23:46","1419.77"
"6713","2015-12-11 03:15:59","15715.42"
"6713","2015-12-12 03:15:59","3537.1"
"6714","1996-08-06 11:43:32","5718.66"
"6715","1971-12-31 13:03:06","35275.24"
"6715","1972-01-01 13:03:06","20885.87"
"6715","1976-10-11 23:14:30","16910.16"
"6715","2020-03-10 21:46:57","349.61"
"6716","2002-12-15 14:47:11","25190.03"
"6716","2002-12-16 14:47:11","9673.45"
"6716","2021-08-03 01:42:01","8792.35"
"6717","1974-06-21 21:50:58","37693.75"
"6717","1974-06-22 21:50:58","28449.33"
"6717","1977-02-06 12:10:23","21536.95"
"6717","1985-12-29 01:08:29","14254.55"
"6717","2008-11-29 07:34:55","13116.31"
"6717","2011-03-08 11:36:13","1471.64"
"6718","1987-03-08 19:56:54","21053.62"
"6718","1987-03-09 19:56:54","13324.07"
"6718","2003-04-30 02:29:05","12785.04"
"6718","2007-09-26 09:11:07","9810.35"
"6719","2000-08-06 09:41:37","16046.63"
"6719","2000-08-07 09:41:37","9414.36"
"6719","2003-08-13 19:02:47","1694.32"
"6720","2001-09-13 09:40:44","18265.86"
"6720","2001-09-14 09:40:44","13468.46"
"6720","2007-06-12 01:10:01","8354.21"
"6721","1974-01-02 22:27:18","26615.8"
"6721","1974-01-03 22:27:18","15811.88"
"6721","1979-11-10 14:32:05","7233.43"
"6721","2021-04-19 12:58:04","6794.27"
"6722","2009-10-28 11:20:22","14409.82"
"6722","2009-10-29 11:20:22","10960.14"
"6722","2014-05-24 04:53:18","4586.13"
"6723","1985-06-03 09:14:57","61376.2"
"6723","1985-06-04 09:14:57","42783.6"
"6723","1996-05-14 19:56:10","18678.28"
"6723","2000-01-06 06:33:53","8234.25"
"6723","2007-09-26 21:09:51","1660.25"
"6724","1973-04-28 13:29:54","66565.87"
"6724","1973-04-29 13:29:54","66381.11"
"6724","1980-04-10 04:24:09","46214.97"
"6724","1985-12-10 01:59:36","36761.39"
"6724","1993-03-16 23:21:04","29282.04"
"6724","1993-04-08 14:03:08","24372.52"
"6724","2007-10-20 00:12:50","15403.16"
"6724","2016-08-09 19:26:21","4251.45"
"6725","1977-09-05 12:43:28","2853.18"
"6726","1987-12-07 00:59:56","44390.86"
"6726","1987-12-08 00:59:56","37121.86"
"6726","1998-01-22 09:20:05","23756.16"
"6726","2004-10-11 13:45:21","20651.5"
"6726","2008-11-04 08:12:58","9054.49"
"6727","1977-03-27 13:06:55","18514.7"
"6727","1977-03-28 13:06:55","8769.86"
"6727","2014-07-05 12:52:43","1314.0"
"6728","1980-09-28 07:54:51","26422.27"
"6728","1980-09-29 07:54:51","20451.64"
"6728","1982-05-14 09:10:34","11524.59"
"6728","2004-10-03 13:29:10","6916.99"
"6729","1971-01-29 19:04:27","35339.92"
"6729","1971-01-30 19:04:27","19624.53"
"6729","1993-05-13 17:36:08","10573.2"
"6729","2021-08-21 09:24:44","7741.62"
"6729","2022-10-24 19:51:44","6018.48"
"6729","2023-08-31 08:29:19","2015.83"
"6730","1991-07-06 06:02:22","21290.44"
"6730","1991-07-07 06:02:22","15236.29"
"6730","1995-01-31 08:05:18","2956.15"
"6730","2018-12-16 03:37:13","1108.18"
"6731","1999-08-09 10:15:27","22732.05"
"6731","1999-08-10 10:15:27","21311.21"
"6731","2004-10-26 02:26:20","15354.18"
"6731","2020-06-15 11:21:42","7461.58"
"6732","1980-09-20 13:51:33","38570.26"
"6732","1980-09-21 13:51:33","18343.76"
"6732","1983-01-01 03:02:51","14859.34"
"6732","1984-12-12 10:22:06","8913.2"
"6732","2000-03-06 05:54:47","6733.0"
"6732","2013-07-27 05:28:39","5034.39"
"6733","1989-11-05 22:18:13","27541.61"
"6733","1989-11-06 22:18:13","16521.33"
"6733","1992-09-21 21:58:04","14573.51"
"6733","1994-09-16 07:38:45","14255.39"
"6733","2015-07-01 16:29:10","12790.75"
"6733","2017-06-23 03:25:36","7934.75"
"6733","2017-11-18 04:27:51","6327.06"
"6734","1970-06-24 05:46:52","48125.31"
"6734","1970-06-25 05:46:52","36306.72"
"6734","1993-04-14 15:59:18","28745.52"
"6734","1996-03-21 14:30:03","26844.71"
"6734","2006-12-16 17:21:51","19506.91"
"6734","2007-04-20 12:13:12","2856.91"
"6735","2009-09-22 12:34:35","7181.95"
"6736","1985-03-30 22:04:03","36352.56"
"6736","1985-03-31 22:04:03","34077.94"
"6736","1990-02-01 09:04:30","25979.58"
"6736","2005-03-23 09:11:09","19950.87"
"6736","2009-11-26 19:33:18","18683.5"
"6736","2016-01-11 00:45:21","7272.18"
"6737","1981-09-17 10:01:32","21791.58"
"6737","1981-09-18 10:01:32","20430.96"
"6737","1993-06-16 04:36:29","8515.99"
"6737","2022-11-28 12:53:13","6747.96"
"6738","1970-04-28 07:52:00","64800.07"
"6738","1970-04-29 07:52:00","57863.35"
"6738","1970-07-09 11:42:15","54028.27"
"6738","1973-08-13 00:46:42","32627.21"
"6738","1975-10-18 02:15:28","21355.76"
"6738","1989-08-05 11:31:58","7483.37"
"6738","2022-01-29 13:53:21","1756.44"
"6739","1995-01-02 23:41:54","51320.51"
"6739","1995-01-03 23:41:54","46099.16"
"6739","2008-04-02 05:55:33","24036.13"
"6739","2009-12-24 01:00:55","22357.7"
"6739","2013-04-27 00:56:25","15490.44"
"6739","2016-04-28 14:29:09","8654.94"
"6740","1983-08-03 20:14:58","55573.94"
"6740","1983-08-04 20:14:58","43672.01"
"6740","1987-07-24 20:55:32","35329.75"
"6740","1990-12-13 00:30:59","24092.34"
"6740","2000-07-06 13:41:28","5025.07"
"6740","2017-09-20 03:52:18","4308.95"
"6741","1970-05-31 19:30:21","25684.57"
"6741","1970-06-01 19:30:21","17604.68"
"6741","1991-05-16 09:06:31","7144.85"
"6742","1975-11-15 10:33:12","27841.26"
"6742","1975-11-16 10:33:12","21830.65"
"6742","2018-09-13 01:02:41","16030.37"
"6742","2019-07-24 01:13:22","9149.65"
"6743","1981-02-16 15:00:29","58710.66"
"6743","1981-02-17 15:00:29","42999.72"
"6743","1981-11-12 23:35:33","24085.61"
"6743","1996-08-14 06:57:41","15054.83"
"6743","2020-08-26 05:12:53","5476.54"
"6744","1982-08-23 13:34:01","15021.37"
"6744","1982-08-24 13:34:01","9711.97"
"6745","1978-12-23 19:48:19","40194.75"
"6745","1978-12-24 19:48:19","30525.48"
"6745","1987-05-10 13:45:11","15000.47"
"6745","2023-04-16 08:53:58","9389.0"
"6746","1990-08-22 06:47:10","12354.98"
"6746","1990-08-23 06:47:10","10979.98"
"6746","2020-01-19 22:43:04","7307.58"
"6747","1977-02-01 14:18:11","15118.07"
"6747","1977-02-02 14:18:11","13995.95"
"6747","1986-12-23 10:40:43","8782.97"
"6748","1984-03-03 10:42:28","12512.35"
"6748","1984-03-04 10:42:28","8789.87"
"6749","1983-12-21 00:26:23","34655.97"
"6749","1983-12-22 00:26:23","15817.28"
"6749","1990-10-19 12:09:23","9498.98"
"6749","2022-05-23 06:27:18","7025.03"
"6750","1971-07-14 06:22:46","58128.86"
"6750","1971-07-15 06:22:46","43559.42"
"6750","1973-09-27 16:55:55","30905.37"
"6750","2007-06-13 15:31:26","29385.85"
"6750","2016-10-17 00:37:38","26250.33"
"6750","2019-10-22 08:06:31","10669.49"
"6750","2020-08-20 08:11:15","3205.39"
"6751","2007-11-11 19:53:44","6021.72"
"6751","2007-11-12 19:53:44","4045.5"
"6752","1974-10-18 07:32:23","26915.94"
"6752","1974-10-19 07:32:23","18283.22"
"6752","2020-11-01 19:13:09","8424.61"
"6753","1999-11-07 11:32:30","6536.08"
"6754","2007-09-26 16:45:50","7313.41"
"6755","1972-06-18 07:27:49","2857.81"
"6756","1975-09-30 02:30:21","32686.69"
"6756","1975-10-01 02:30:21","17713.37"
"6756","1991-05-11 01:32:29","13312.13"
"6756","2017-05-21 10:01:45","4253.46"
"6757","1984-02-24 21:00:01","18700.48"
