"12987","102","69","1979-08-14 06:23:45"
"12988","356","271","2009-09-13 17:42:56"
"12989","290","223","1995-08-12 08:07:41"
"12990","488","169","1980-02-04 12:10:16"
"12991","79","359","2001-10-07 15:09:25"
"12992","413","185","2013-06-24 01:14:44"
"12993","360","364","2006-04-03 16:37:53"
"12994","180","137","2017-06-07 21:27:54"
"12995","261","487","1971-10-02 22:47:25"
"12996","413","396","1983-04-28 11:58:52"
"12997","314","266","1970-01-26 19:48:09"
"12998","92","209","1996-09-17 17:48:47"
"12999","43","247","1996-04-19 23:14:22"
"13000","26","350","1973-08-20 17:36:09"
"13001","375","452","2012-12-23 15:16:19"
"13002","6","302","2011-08-04 20:23:00"
"13003","183","73","1993-08-15 17:02:10"
"13004","227","77","2014-05-04 04:41:32"
"13005","317","298","2016-02-01 02:22:28"
"13006","426","135","2003-03-04 06:57:20"
"13007","397","63","2004-04-11 23:32:56"
"13008","186","441","2020-08-04 00:21:33"
"13009","57","455","1991-10-01 14:59:21"
"13010","485","86","2023-02-05 22:22:21"
"13011","454","318","1986-11-24 01:23:43"
"13012","67","204","2017-10-22 16:03:46"
"13013","443","21","1990-11-05 04:31:19"
"13014","61","186","1985-02-02 18:00:42"
"13015","456","123","2006-10-24 14:34:16"
"13016","333","235","2006-05-09 12:21:59"
"13017","69","441","2004-07-24 03:02:15"
"13018","15","262","1972-10-29 14:20:49"
"13019","27","108","1987-08-10 12:22:27"
"13020","398","380","2023-11-02 04:34:28"
"13021","359","382","1985-08-19 13:27:30"
"13022","109","283","1978-11-28 22:10:23"
"13023","355","11","1975-03-10 04:06:08"
"13024","445","18","1984-04-24 13:49:14"
"13025","455","392","2018-09-20 14:15:48"
"13026","432","188","1971-05-20 06:03:41"
"13027","488","109","2000-04-23 20:48:19"
"13028","246","371","1980-07-15 20:00:39"
"13029","199","187","2022-01-25 21:34:33"
"13030","158","145","2022-08-14 09:04:29"
"13031","313","349","2021-06-16 15:24:37"
"13032","181","9","1982-09-21 18:38:55"
"13033","407","121","2010-05-31 01:28:55"
"13034","483","446","1975-09-02 00:48:12"
"13035","191","218","2020-10-27 11:57:05"
"13036","52","431","1989-04-27 01:21:50"
"13037","496","68","1979-07-02 14:49:11"
"13038","82","100","2008-12-18 19:04:52"
"13039","318","370","1970-02-05 23:06:23"
"13040","375","488","1988-04-27 18:43:45"
"13041","39","484","1973-01-23 16:22:11"
"13042","319","92","2001-02-01 02:27:49"
"13043","410","144","2018-12-15 02:15:45"
"13044","493","459","1988-06-26 00:41:27"
"13045","203","190","1974-07-08 18:38:17"
"13046","341","71","1983-06-16 08:51:24"
"13047","499","28","1981-03-10 13:21:39"
"13048","411","97","2014-03-06 15:30:43"
"13049","72","23","1983-09-06 20:56:46"
"13050","316","485","2009-12-13 20:51:39"
"13051","183","297","2022-11-03 02:12:47"
"13052","266","161","1982-10-20 12:09:01"
"13053","413","360","1975-03-28 07:33:47"
"13054","49","4","1978-11-07 07:18:21"
"13055","59","435","2006-05-28 21:40:03"
"13056","445","344","1976-11-11 21:56:55"
"13057","61","218","2002-11-28 04:20:11"
"13058","97","273","2017-03-04 11:21:20"
"13059","270","61","1980-02-02 17:04:27"
"13060","473","284","1989-05-22 23:44:37"
"13061","165","436","2012-06-28 23:06:44"
"13062","303","116","1980-01-22 00:23:11"
"13063","222","384","1973-01-08 03:02:54"
"13064","242","121","1978-05-09 22:14:21"
"13065","375","247","2020-06-07 06:53:02"
"13066","497","490","1988-04-30 01:17:02"
"13067","268","135","1993-12-02 19:05:18"
"13068","221","162","1979-09-21 22:50:33"
"13069","315","428","2011-08-05 21:12:36"
"13070","215","84","1973-08-26 11:17:36"
"13071","280","57","2006-04-13 16:35:38"
"13072","255","463","1994-02-13 17:34:03"
"13073","354","236","1990-11-26 10:06:34"
"13074","386","29","1971-04-07 18:26:12"
"13075","126","90","1977-12-27 15:44:15"
"13076","209","220","1971-11-26 06:46:38"
"13077","42","460","2009-02-03 02:35:18"
"13078","346","452","2015-06-30 10:52:58"
"13079","14","44","2007-11-17 05:37:06"
"13080","64","343","2016-02-11 09:25:42"
"13081","78","165","2005-08-11 08:50:54"
"13082","140","157","1996-08-06 23:05:09"
"13083","155","272","2011-10-10 00:21:12"
"13084","489","400","1991-12-26 00:50:22"
"13085","178","463","2018-03-04 22:12:27"
"13086","64","164","1992-08-26 16:59:19"
"13087","428","59","2021-06-15 02:20:42"
"13088","172","147","2015-01-29 15:01:55"
"13089","25","414","2002-11-04 09:36:09"
"13090","462","289","2005-02-22 03:01:50"
"13091","482","161","1988-07-16 00:10:03"
"13092","248","331","1979-11-30 07:41:47"
"13093","367","371","1978-07-22 00:37:06"
"13094","441","283","1971-02-25 21:51:21"
"13095","313","93","1973-11-10 08:00:10"
"13096","464","176","2007-02-20 15:24:20"
"13097","440","174","1972-01-14 11:51:30"
"13098","468","475","1983-10-09 01:05:17"
"13099","167","33","1993-04-07 23:20:01"
"13100","465","352","2022-02-11 11:50:36"
"13101","227","387","2011-11-09 10:27:21"
"13102","279","465","2013-02-16 14:33:26"
"13103","177","275","2012-02-29 19:06:21"
"13104","252","255","1991-04-12 23:25:07"
"13105","377","472","1989-11-22 00:26:46"
"13106","102","43","2008-11-13 22:57:48"
"13107","384","247","1987-05-28 04:56:22"
"13108","45","487","1988-06-03 22:08:22"
"13109","258","491","1975-02-12 05:32:50"
"13110","15","195","2001-08-06 17:44:56"
"13111","98","463","1994-04-19 21:13:25"
"13112","377","357","1996-12-24 22:14:43"
"13113","372","76","1987-10-25 09:04:06"
"13114","233","32","1985-12-28 12:32:48"
"13115","406","430","1978-05-25 15:25:51"
"13116","267","389","1971-02-14 10:38:27"
"13117","310","83","2010-08-10 15:39:45"
"13118","306","402","1989-02-19 08:00:35"
"13119","65","393","2002-02-13 08:38:24"
"13120","354","435","1991-06-12 01:54:07"
"13121","4","119","2016-11-22 03:21:26"
"13122","217","304","2000-07-31 21:47:02"
"13123","234","38","2009-10-04 02:53:33"
"13124","457","286","1984-07-19 02:33:35"
"13125","51","72","1993-10-25 17:12:45"
"13126","350","187","2001-07-13 04:59:52"
"13127","433","482","2021-11-11 11:01:48"
"13128","252","215","1991-10-18 17:50:06"
"13129","325","460","1975-09-19 20:12:21"
"13130","429","423","2000-02-17 07:33:26"
"13131","405","301","1977-09-11 18:40:17"
"13132","207","120","1980-06-22 17:59:12"
"13133","17","445","1975-03-02 15:35:13"
"13134","297","173","2019-09-16 09:58:45"
"13135","57","131","2009-09-04 16:32:24"
"13136","110","114","1995-06-03 13:49:20"
"13137","198","52","2018-06-28 19:40:27"
"13138","35","418","2005-10-13 08:48:32"
"13139","151","287","1982-06-14 13:26:21"
"13140","335","268","2008-03-13 12:38:40"
"13141","355","297","1986-06-07 09:38:09"
"13142","283","445","1983-05-06 19:44:06"
"13143","265","461","2013-04-27 15:38:39"
"13144","313","336","2014-09-30 05:22:42"
"13145","447","412","1974-01-02 16:45:51"
"13146","120","0","2010-09-18 23:10:43"
"13147","52","146","2004-08-06 09:19:24"
"13148","93","476","2015-06-13 03:54:39"
"13149","388","63","2018-01-12 22:35:45"
"13150","35","40","1982-11-05 13:32:09"
"13151","127","441","1988-03-04 16:06:27"
"13152","394","240","2017-03-08 18:27:41"
"13153","202","150","1979-11-04 23:14:53"
"13154","21","363","2023-04-30 04:31:29"
"13155","473","411","1995-07-03 19:49:47"
"13156","138","475","1994-05-19 03:07:05"
"13157","208","217","1990-06-15 07:29:21"
"13158","457","139","1999-02-28 12:37:00"
"13159","484","395","1975-03-05 10:06:25"
"13160","450","487","2017-07-16 20:51:55"
"13161","220","281","2023-04-07 07:03:00"
"13162","258","437","1986-10-26 13:55:18"
"13163","141","53","1981-01-16 20:30:22"
"13164","447","96","2023-05-08 17:04:30"
"13165","7","288","2011-02-17 16:16:01"
"13166","133","490","1987-01-30 13:00:33"
"13167","482","196","2008-03-07 10:52:59"
"13168","156","375","1971-10-24 10:57:22"
"13169","311","274","2016-04-08 06:59:02"
"13170","440","129","2000-02-21 11:03:43"
"13171","147","133","1985-10-25 18:31:32"
"13172","299","45","1987-09-08 12:02:01"
"13173","417","33","1984-08-26 09:20:22"
"13174","400","428","2018-09-24 05:00:33"
"13175","437","398","2019-12-11 16:48:33"
"13176","304","218","1975-07-18 08:20:50"
"13177","229","177","2012-07-16 14:21:43"
"13178","404","8","1979-04-22 13:33:16"
"13179","9","27","2020-06-05 14:30:36"
"13180","138","217","1998-01-05 19:58:13"
"13181","347","215","2005-08-30 20:42:26"
"13182","412","22","2013-11-16 22:52:36"
"13183","414","116","2001-08-27 17:09:31"
"13184","278","38","1978-05-10 10:57:40"
"13185","303","459","2023-02-20 11:13:00"
"13186","355","455","2018-04-02 05:53:27"
"13187","313","363","1996-02-10 17:18:12"
"13188","140","274","1976-02-14 05:36:41"
"13189","272","469","2009-09-06 04:42:50"
"13190","377","107","1971-08-08 18:01:51"
"13191","329","367","1995-01-01 09:44:36"
"13192","149","404","2008-09-06 22:56:20"
"13193","234","313","2012-02-23 03:33:39"
"13194","74","479","2010-04-26 19:20:58"
"13195","178","468","1998-07-12 14:36:47"
"13196","495","111","2013-05-19 04:13:34"
"13197","67","478","2023-08-05 00:52:48"
"13198","209","433","2014-09-20 20:51:46"
"13199","293","387","1977-10-10 17:22:09"
"13200","311","463","1989-01-31 18:37:17"
"13201","450","189","1985-12-11 01:07:17"
"13202","180","103","2006-09-19 20:39:27"
"13203","99","447","1984-03-25 04:02:29"
"13204","210","358","1999-10-18 16:55:27"
"13205","305","240","1987-04-04 15:25:08"
"13206","333","409","1985-07-07 18:04:51"
"13207","302","275","1994-05-14 10:41:27"
"13208","466","197","1972-04-11 10:24:01"
"13209","460","96","1972-03-17 21:13:40"
"13210","316","259","1984-05-07 02:23:38"
"13211","198","15","2005-07-30 17:36:24"
"13212","449","409","2003-09-12 22:43:59"
"13213","358","469","1987-07-19 03:37:31"
"13214","328","401","1976-02-17 17:01:57"
"13215","92","143","2007-01-01 11:49:04"
"13216","371","284","1977-12-20 07:02:45"
"13217","284","299","2002-08-18 06:20:10"
"13218","489","263","1983-10-31 03:09:59"
"13219","167","98","1996-05-19 02:15:56"
"13220","284","323","1980-07-29 09:21:36"
"13221","166","286","2001-08-31 02:00:46"
"13222","25","68","2013-08-07 10:25:13"
"13223","234","476","1995-08-23 20:43:48"
"13224","228","366","1983-05-02 18:07:28"
"13225","377","362","1972-06-22 21:39:07"
"13226","268","438","1985-01-07 23:11:05"
"13227","47","251","1991-10-05 05:30:33"
"13228","301","448","1980-04-30 06:54:00"
"13229","479","176","1988-11-17 01:22:44"
"13230","94","410","2007-11-12 19:01:00"
"13231","225","427","1986-02-03 16:58:10"
"13232","101","212","2002-04-29 17:38:48"
"13233","461","237","1985-05-26 06:08:34"
"13234","4","241","1984-07-05 01:58:23"
"13235","323","198","1985-08-22 01:15:04"
"13236","84","40","1972-08-16 02:16:19"
"13237","226","214","1991-06-11 00:22:37"
"13238","397","265","1975-02-11 09:25:11"
"13239","249","164","1975-07-22 14:46:11"
"13240","278","32","1982-03-24 10:07:36"
"13241","208","264","1978-01-29 16:53:30"
"13242","323","61","2017-01-20 10:16:36"
"13243","393","429","2002-04-24 16:00:13"
"13244","122","281","1973-03-28 14:07:34"
"13245","468","154","1978-02-18 20:26:44"
"13246","236","463","1984-02-04 01:07:01"
"13247","76","253","1992-01-05 10:37:10"
"13248","395","0","1999-09-03 17:28:09"
"13249","236","386","2008-06-23 00:56:59"
"13250","253","100","1977-06-29 13:55:20"
"13251","102","315","2010-03-05 20:43:16"
"13252","390","167","1994-11-08 20:54:35"
"13253","89","258","1993-11-02 01:45:39"
"13254","296","439","2014-07-20 21:18:17"
"13255","410","310","2023-04-24 18:33:36"
"13256","155","156","2022-09-10 00:26:59"
"13257","474","470","2012-03-10 20:11:46"
"13258","490","68","2009-05-17 10:42:08"
"13259","251","469","1972-03-14 00:08:57"
"13260","8","344","2008-04-17 02:10:34"
"13261","184","121","2001-03-15 15:57:02"
"13262","472","425","1987-09-13 16:28:16"
"13263","445","298","1995-06-07 05:20:08"
"13264","164","425","1972-09-27 11:24:33"
"13265","453","206","1997-06-04 22:56:47"
"13266","451","133","2019-02-27 08:57:57"
"13267","371","34","1978-06-15 09:00:52"
"13268","430","22","1970-01-22 13:47:51"
"13269","376","462","2015-05-12 08:16:54"
"13270","339","256","1973-11-02 03:15:34"
"13271","370","87","1996-08-28 01:10:50"
"13272","90","27","2020-03-10 22:18:20"
"13273","245","255","1999-07-23 21:23:12"
"13274","415","126","1992-06-21 17:55:01"
"13275","204","301","2002-05-15 00:52:14"
"13276","181","29","1981-07-26 14:05:09"
"13277","6","468","1999-01-31 17:45:18"
"13278","389","187","1984-05-12 18:08:34"
"13279","464","342","2019-04-01 11:50:47"
"13280","10","30","1998-03-14 14:34:43"
"13281","9","311","2009-04-11 08:09:12"
"13282","116","489","1987-08-30 20:39:14"
"13283","410","29","2011-04-17 08:06:49"
"13284","250","492","1999-09-16 21:48:24"
"13285","434","374","1976-11-12 13:49:46"
"13286","30","258","2000-02-28 08:29:43"
"13287","143","304","2015-07-11 04:23:52"
"13288","16","372","2002-11-30 11:41:51"
"13289","115","171","1985-02-07 00:07:31"
"13290","184","100","1997-06-27 03:18:47"
"13291","487","192","1979-10-24 15:50:00"
"13292","302","192","1977-03-13 11:45:37"
"13293","211","295","1977-08-28 02:48:21"
"13294","294","359","1976-07-23 14:15:03"
"13295","76","377","1972-07-04 18:04:02"
"13296","91","243","2011-11-16 22:52:58"
"13297","264","249","1993-12-22 21:11:08"
"13298","44","321","1988-02-06 01:49:14"
"13299","466","186","1998-03-12 22:01:06"
"13300","474","26","1995-03-30 04:21:47"
"13301","12","153","1995-03-31 22:24:30"
"13302","14","173","2016-03-03 17:47:49"
"13303","81","224","2017-01-05 01:41:30"
"13304","354","202","1999-03-23 20:39:33"
"13305","365","37","2005-08-14 12:05:30"
"13306","324","102","2015-11-22 11:37:50"
"13307","324","351","1987-06-23 16:12:14"
"13308","276","224","1981-05-29 00:36:48"
"13309","24","235","1992-03-05 11:34:52"
"13310","436","488","1980-05-29 05:24:36"
"13311","357","337","1981-07-08 01:22:15"
"13312","394","203","1976-05-03 16:50:44"
"13313","401","165","2002-04-04 10:07:31"
"13314","66","122","1991-06-03 21:07:58"
"13315","354","5","2001-12-05 13:42:43"
"13316","472","496","1977-10-05 20:15:35"
"13317","113","381","2020-09-29 18:48:56"
"13318","90","120","2023-07-18 09:36:18"
"13319","374","58","2012-07-10 06:26:34"
"13320","452","294","1986-04-21 14:52:57"
"13321","300","109","1972-05-24 04:46:36"
"13322","159","285","2022-10-23 11:31:02"
"13323","454","308","2014-11-10 17:09:27"
"13324","349","67","2017-04-17 06:14:31"
"13325","197","204","1993-10-19 22:33:55"
"13326","280","303","2003-10-01 12:35:40"
"13327","242","191","1970-09-14 07:42:04"
"13328","373","22","2014-05-22 17:09:38"
"13329","497","493","2010-06-16 18:46:30"
"13330","239","415","1970-12-26 05:21:42"
"13331","249","222","1971-10-22 19:33:26"
"13332","81","240","2012-04-16 09:24:03"
"13333","322","382","2017-09-16 20:13:52"
"13334","51","134","2011-05-23 17:19:16"
"13335","67","367","1981-08-22 18:34:23"
"13336","64","188","1992-06-23 06:44:33"
"13337","189","286","1991-05-23 09:53:17"
"13338","383","256","1974-10-06 11:22:46"
"13339","299","255","2006-08-22 11:02:29"
"13340","419","315","1994-11-12 17:22:17"
"13341","407","265","2000-09-13 12:12:18"
"13342","462","21","2006-09-05 23:29:12"
"13343","350","488","1991-06-09 13:35:15"
"13344","358","386","2001-04-05 03:15:29"
"13345","454","450","2000-12-22 02:00:44"
"13346","322","120","2006-04-23 18:26:59"
"13347","13","114","1985-10-05 19:55:40"
"13348","242","387","2005-12-28 17:18:30"
"13349","182","110","2016-01-03 01:01:48"
"13350","70","266","2000-02-09 20:15:09"
"13351","301","309","2007-08-12 15:48:00"
"13352","134","171","1978-01-08 12:02:30"
"13353","82","44","1996-05-20 15:04:11"
"13354","391","119","1999-07-02 01:06:30"
"13355","87","247","2013-04-27 22:48:23"
"13356","425","431","2019-01-22 05:42:08"
"13357","77","54","1994-11-16 21:12:39"
"13358","443","65","1971-02-05 17:03:07"
"13359","340","373","2014-12-23 19:14:55"
"13360","33","294","2009-03-12 09:58:00"
"13361","170","396","2000-08-01 02:37:07"
"13362","68","80","2001-08-06 10:57:14"
"13363","175","376","1973-03-27 21:20:03"
"13364","179","221","2021-11-03 16:06:39"
"13365","107","313","2011-06-09 23:04:49"
"13366","481","375","2014-07-13 08:36:00"
"13367","300","87","2023-09-02 01:39:16"
"13368","70","420","2011-06-03 15:44:21"
"13369","158","68","2020-10-12 14:05:38"
"13370","147","32","1999-11-06 15:38:49"
"13371","98","149","1997-04-21 12:25:37"
"13372","453","469","2020-03-17 23:29:44"
"13373","362","207","2004-10-30 21:24:11"
"13374","228","262","2021-04-07 18:04:56"
"13375","150","146","2007-07-16 06:49:44"
"13376","285","499","2019-01-08 05:35:26"
"13377","467","426","1995-12-26 11:07:20"
"13378","479","425","1971-11-02 05:31:31"
"13379","315","22","2005-04-17 12:16:47"
"13380","178","448","1995-12-16 00:24:32"
"13381","327","410","2013-07-14 03:22:37"
"13382","337","316","2002-07-19 22:48:33"
"13383","15","309","2011-02-14 07:42:56"
"13384","394","63","1988-01-22 22:40:39"
"13385","429","453","1973-01-23 17:50:05"
"13386","185","123","1982-10-26 17:17:49"
"13387","96","250","2009-03-23 15:34:00"
"13388","333","308","2003-05-31 10:09:29"
"13389","129","419","1982-05-02 11:40:51"
"13390","413","481","1993-10-23 16:21:06"
"13391","289","291","1994-05-03 23:13:03"
"13392","137","451","2007-10-02 04:12:22"
"13393","443","115","2002-12-14 03:21:28"
"13394","376","53","2002-11-08 13:29:34"
"13395","39","241","1971-12-17 08:56:42"
"13396","380","164","2019-06-02 18:22:30"
"13397","337","161","1994-10-02 18:09:44"
"13398","384","406","2001-03-02 05:30:56"
"13399","106","334","2000-03-31 09:02:11"
"13400","361","92","1972-02-03 15:36:51"
"13401","462","338","2002-11-13 12:49:30"
"13402","360","21","2018-02-27 23:23:30"
"13403","423","308","2014-06-09 11:53:42"
"13404","354","456","1995-02-05 23:55:40"
"13405","40","463","1981-08-24 10:56:28"
"13406","276","39","1989-02-14 10:43:41"
"13407","216","202","2006-07-10 15:59:18"
"13408","130","25","2018-11-05 02:01:57"
"13409","208","315","2006-12-18 17:09:59"
"13410","163","320","1990-12-30 05:15:11"
"13411","229","370","2008-11-21 09:31:29"
"13412","323","224","2021-08-07 13:11:07"
"13413","68","191","2016-06-07 02:15:48"
"13414","120","164","2011-01-24 04:55:23"
"13415","9","403","2022-02-10 00:24:18"
"13416","105","39","2008-04-08 17:42:24"
"13417","160","105","2013-06-10 12:22:39"
"13418","181","212","1995-04-21 21:26:41"
"13419","0","298","2008-03-26 14:57:19"
"13420","230","3","2021-02-14 05:55:45"
"13421","368","481","1990-01-31 20:03:24"
"13422","188","325","1988-07-20 14:07:14"
"13423","311","252","2012-11-13 01:12:22"
"13424","354","37","1985-01-02 17:29:49"
"13425","389","284","1993-10-23 18:14:58"
"13426","272","258","2004-07-28 19:07:31"
"13427","73","428","1976-05-26 07:42:16"
"13428","227","350","1974-11-04 11:31:59"
"13429","25","356","2023-03-20 21:17:32"
"13430","467","309","2013-06-01 06:32:42"
"13431","119","180","1989-07-21 02:04:37"
"13432","432","70","2020-04-10 09:15:54"
"13433","424","310","2010-09-04 00:14:33"
"13434","418","493","1970-06-10 05:25:21"
