"16026","199","410","2012-12-10 15:55:25"
"16027","12","1401","1988-07-01 09:06:11"
"16028","461","74","1977-12-02 07:18:27"
"16029","155","745","1978-04-13 14:12:06"
"16030","245","840","1972-12-25 11:29:47"
"16031","209","576","1981-06-19 21:37:58"
"16032","259","858","1978-12-09 16:46:06"
"16033","426","1374","1998-07-16 02:17:27"
"16034","164","621","1980-11-19 08:51:55"
"16035","336","446","1983-08-29 00:14:22"
"16036","3","1441","1992-03-28 01:36:54"
"16037","231","1453","2019-05-01 08:37:22"
"16038","461","458","2009-11-16 01:49:34"
"16039","303","92","2010-06-12 06:39:27"
"16040","139","1225","1990-04-07 17:02:40"
"16041","456","936","2021-03-25 17:17:53"
"16042","421","1401","1979-05-01 17:57:22"
"16043","7","925","1973-09-02 08:53:42"
"16044","18","105","2017-12-20 14:26:08"
"16045","369","9","1975-03-20 14:06:21"
"16046","203","928","2007-04-04 06:26:37"
"16047","23","375","1988-09-17 03:37:45"
"16048","492","418","1983-12-17 10:41:36"
"16049","296","11","1977-04-22 03:25:57"
"16050","217","648","1981-03-31 13:28:55"
"16051","458","925","1992-05-12 14:36:15"
"16052","329","1343","1990-11-21 03:26:52"
"16053","284","44","1976-01-24 23:52:06"
"16054","59","931","1997-08-16 08:37:16"
"16055","48","791","1991-11-07 14:48:32"
"16056","1","323","1987-08-28 03:11:25"
"16057","247","935","1983-08-08 15:23:08"
"16058","441","569","1972-05-11 22:22:47"
"16059","334","1412","2016-11-27 06:22:21"
"16060","452","1072","2004-02-19 04:41:30"
"16061","24","1188","2018-10-29 17:33:20"
"16062","19","938","1991-09-16 02:01:57"
"16063","418","324","2021-08-10 19:53:31"
"16064","395","532","2013-04-28 10:50:53"
"16065","99","1351","2018-08-13 14:46:11"
"16066","281","684","1981-11-03 04:47:01"
"16067","40","1041","1980-07-01 19:51:33"
"16068","498","225","1974-12-04 08:25:28"
"16069","172","569","2011-12-10 19:35:22"
"16070","297","419","1988-07-24 11:21:11"
"16071","64","675","1996-10-03 19:34:04"
"16072","347","787","2018-04-28 05:18:32"
"16073","334","1219","1978-10-19 20:19:21"
"16074","180","290","2011-08-30 21:49:51"
"16075","152","1321","2001-07-28 09:42:01"
"16076","177","1410","1986-08-23 23:28:25"
"16077","130","383","1993-12-15 02:35:29"
"16078","387","114","1975-04-21 01:30:28"
"16079","473","626","1986-02-08 00:16:57"
"16080","372","884","1976-09-11 15:04:01"
"16081","324","134","1973-12-08 14:12:36"
"16082","158","1219","2007-08-29 09:25:08"
"16083","277","142","2020-08-22 20:48:39"
"16084","222","195","1982-03-07 06:24:01"
"16085","464","766","1974-10-26 20:34:54"
"16086","216","275","2004-09-27 02:43:24"
"16087","118","286","2019-07-03 06:46:30"
"16088","64","747","1978-12-27 18:08:39"
"16089","44","824","1971-10-21 00:00:28"
"16090","109","1128","1993-07-03 07:14:22"
"16091","58","1447","2008-01-13 13:11:22"
"16092","150","1477","2022-05-01 23:14:42"
"16093","260","1298","1993-08-21 13:16:26"
"16094","84","636","1974-06-06 04:22:48"
"16095","496","169","1983-09-17 00:51:42"
"16096","301","295","2000-01-24 17:39:26"
"16097","447","893","2001-03-02 18:18:37"
"16098","398","1117","2016-10-24 18:48:29"
"16099","39","683","2012-11-18 12:29:39"
"16100","233","1016","2023-09-16 20:45:18"
"16101","475","1196","1986-05-17 23:57:45"
"16102","274","1270","1989-03-23 11:40:50"
"16103","281","76","2009-07-28 02:23:24"
"16104","8","509","1976-05-10 17:27:40"
"16105","237","1429","1990-07-14 00:02:25"
"16106","213","716","2014-03-16 09:17:41"
"16107","14","102","1982-02-04 04:19:40"
"16108","483","528","2001-03-22 06:44:15"
"16109","461","670","2006-05-30 18:48:20"
"16110","107","1466","1971-12-20 06:02:22"
"16111","174","467","2003-10-25 02:23:22"
"16112","233","564","1983-04-22 06:23:07"
"16113","347","1144","1973-10-09 07:54:26"
"16114","330","405","1998-10-09 12:27:01"
"16115","198","470","2008-04-28 01:10:21"
"16116","23","1212","1993-10-01 20:27:20"
"16117","449","1384","2015-07-29 14:18:36"
"16118","338","11","2011-05-15 00:09:41"
"16119","58","595","1996-03-22 23:08:40"
"16120","109","402","2020-09-16 22:40:56"
"16121","288","1047","2023-08-07 00:56:35"
"16122","303","1301","2019-02-13 03:57:49"
"16123","369","527","2016-04-24 03:29:43"
"16124","252","1081","1993-07-08 01:25:44"
"16125","171","1405","1994-05-01 06:31:41"
"16126","474","932","1984-02-10 10:38:48"
"16127","429","1119","1987-12-17 05:29:27"
"16128","393","1209","2009-07-04 17:45:16"
"16129","337","1382","1999-02-06 02:09:00"
"16130","368","1372","2003-06-03 14:31:35"
"16131","271","984","1996-09-07 02:29:07"
"16132","86","987","1994-05-20 19:25:42"
"16133","192","691","1988-04-28 05:30:24"
"16134","107","569","1997-08-12 02:45:52"
"16135","27","961","1972-10-25 07:24:56"
"16136","256","1440","1993-06-19 20:57:53"
"16137","295","245","2001-09-15 12:03:19"
"16138","436","200","1995-02-24 09:40:32"
"16139","305","853","1992-11-24 18:31:21"
"16140","415","398","1976-09-05 08:08:39"
"16141","129","614","1987-10-02 00:22:30"
"16142","73","683","1979-07-20 05:19:50"
"16143","155","1132","1999-02-17 04:13:27"
"16144","94","76","2008-08-11 14:45:13"
"16145","485","243","1977-12-30 01:59:27"
"16146","321","627","2018-07-26 03:47:48"
"16147","133","806","1981-08-17 02:05:28"
"16148","322","1406","1983-08-18 13:16:26"
"16149","384","804","1977-11-23 17:49:08"
"16150","336","161","1971-10-24 04:26:27"
"16151","443","1323","1994-02-09 15:13:08"
"16152","490","1110","2007-07-23 19:42:08"
"16153","212","1239","2018-10-09 20:37:41"
"16154","476","1432","1984-03-14 03:36:59"
"16155","206","380","1982-11-09 16:23:40"
"16156","100","1025","2011-10-16 22:14:22"
"16157","493","787","1992-02-02 07:07:15"
"16158","29","969","1983-07-26 12:14:44"
"16159","292","1114","1994-09-21 05:26:27"
"16160","452","930","1972-09-13 08:24:24"
"16161","479","1192","2021-02-24 22:24:34"
"16162","91","568","2017-07-01 09:55:54"
"16163","368","995","2005-01-07 19:09:27"
"16164","25","199","1990-06-12 11:04:29"
"16165","85","554","1977-11-16 20:33:04"
"16166","3","1257","1971-09-05 01:51:12"
"16167","130","798","2014-05-25 13:34:01"
"16168","474","1150","2022-10-05 06:47:34"
"16169","482","932","1980-01-16 20:01:22"
"16170","32","487","1998-08-17 05:35:11"
"16171","355","574","1970-06-30 18:26:19"
"16172","298","1380","1981-01-29 15:21:25"
"16173","493","736","1985-06-27 07:00:54"
"16174","70","1060","2015-07-11 08:05:54"
"16175","42","60","2007-12-26 22:20:06"
"16176","435","1426","1997-12-30 15:26:06"
"16177","41","330","1973-06-08 01:42:00"
"16178","144","1304","2016-06-03 21:38:57"
"16179","245","5","1972-06-15 21:36:48"
"16180","496","1427","1979-06-24 09:41:34"
"16181","247","543","2010-04-27 00:35:08"
"16182","221","579","1978-08-19 01:06:17"
"16183","491","450","1974-08-23 12:37:27"
"16184","496","845","2003-02-19 10:17:39"
"16185","335","270","2010-05-30 16:45:16"
"16186","324","1370","1999-08-16 19:55:07"
"16187","232","194","2012-02-16 18:08:21"
"16188","205","1064","1984-06-04 07:45:14"
"16189","143","1141","2010-06-20 07:11:52"
"16190","319","1229","1996-11-30 14:06:12"
"16191","21","515","1993-03-02 17:00:06"
"16192","467","1270","1989-10-04 23:48:47"
"16193","178","243","1974-02-16 22:34:45"
"16194","81","791","1988-09-19 14:43:29"
"16195","237","1327","2011-03-28 03:46:15"
"16196","260","842","1993-10-08 06:19:02"
"16197","183","1459","1987-02-02 08:35:06"
"16198","278","1100","1971-08-22 21:58:43"
"16199","255","1083","1974-04-21 05:59:07"
"16200","385","1402","1985-05-10 07:08:40"
"16201","64","1477","1982-10-15 15:39:44"
"16202","112","996","1982-07-31 15:23:54"
"16203","29","897","1976-03-23 10:24:16"
"16204","81","1430","1976-09-20 07:43:31"
"16205","4","215","2011-09-13 04:56:36"
"16206","290","189","2018-10-22 08:07:16"
"16207","42","638","2013-02-05 03:26:59"
"16208","243","490","1997-01-09 09:10:40"
"16209","8","882","2015-12-24 04:44:42"
"16210","159","1482","1993-04-10 00:44:12"
"16211","489","300","2022-02-02 19:46:33"
"16212","57","58","1999-10-29 09:08:09"
"16213","405","608","1979-10-12 01:56:03"
"16214","288","857","2016-09-17 09:40:16"
"16215","103","18","2007-07-20 11:07:09"
"16216","245","293","1983-06-14 00:58:18"
"16217","51","1488","2020-07-19 02:59:51"
"16218","187","1052","1993-08-03 14:10:16"
"16219","294","330","1988-02-09 14:41:50"
"16220","454","1150","1995-02-22 01:24:12"
"16221","216","673","2007-06-07 03:39:59"
"16222","385","1039","1980-04-09 10:45:52"
"16223","297","723","2022-02-23 03:20:06"
"16224","112","104","1997-02-11 08:00:14"
"16225","107","699","2019-08-14 12:50:59"
"16226","8","301","2014-06-01 15:52:45"
"16227","484","51","1997-03-18 17:44:15"
"16228","460","448","1976-05-23 06:28:19"
"16229","77","792","1975-05-16 20:14:29"
"16230","466","1495","2017-11-22 04:12:08"
"16231","201","725","1993-07-17 20:58:15"
"16232","395","1113","1974-05-01 06:33:32"
"16233","294","946","1978-03-12 14:13:14"
"16234","122","233","1975-10-01 05:07:18"
"16235","16","589","1988-08-22 22:01:16"
"16236","253","341","1994-11-30 06:52:19"
"16237","194","933","1990-01-29 05:42:36"
"16238","78","1038","2002-10-31 10:11:25"
"16239","332","525","2019-11-04 06:48:44"
"16240","374","793","2019-08-02 20:21:11"
"16241","352","572","1990-09-19 23:58:12"
"16242","220","733","1978-05-28 12:37:42"
"16243","493","12","1977-11-20 12:00:23"
"16244","189","786","2014-02-25 00:44:02"
"16245","160","1394","2013-06-19 04:54:42"
"16246","283","1122","2002-04-15 00:04:42"
"16247","468","1344","1998-06-14 17:29:14"
"16248","183","999","1981-12-14 17:10:23"
"16249","480","275","2003-08-12 13:38:21"
"16250","153","1121","2007-09-02 07:41:07"
"16251","178","1252","2017-08-16 04:55:39"
"16252","383","1001","2005-01-04 22:58:49"
"16253","130","1438","2021-01-26 13:41:42"
"16254","308","1437","1982-09-11 18:22:18"
"16255","400","605","1981-12-25 09:27:09"
"16256","280","723","2013-11-09 02:37:54"
"16257","5","300","1990-07-24 20:16:56"
"16258","133","1483","1992-01-08 04:41:40"
"16259","463","620","1972-01-24 19:15:18"
"16260","368","1208","1987-01-03 04:06:04"
"16261","299","1091","1971-11-14 18:04:55"
"16262","332","825","1995-07-17 07:39:27"
"16263","71","1299","2002-02-11 13:10:46"
"16264","453","897","2002-11-11 02:41:33"
"16265","37","333","2002-01-25 17:26:53"
"16266","168","716","1988-09-20 03:15:03"
"16267","470","1369","1994-01-17 23:59:35"
"16268","50","625","1987-09-28 16:15:55"
"16269","270","208","2008-06-17 08:27:12"
"16270","454","1398","1986-07-09 22:14:50"
"16271","200","425","1981-10-18 19:57:43"
"16272","172","607","2016-01-16 10:49:49"
"16273","355","781","1983-10-13 01:59:58"
"16274","266","44","1998-08-03 15:47:55"
"16275","456","1189","1983-08-04 00:49:26"
"16276","17","503","1976-04-14 17:21:11"
"16277","235","930","2020-08-28 13:44:20"
"16278","4","326","1991-08-07 23:32:48"
"16279","34","1237","1987-05-10 03:22:27"
"16280","108","681","1970-08-13 12:33:10"
"16281","275","528","1993-12-10 08:17:46"
"16282","333","664","2012-05-17 09:18:56"
"16283","415","207","1983-12-07 20:40:30"
"16284","317","844","1996-02-08 04:51:38"
"16285","428","65","1982-03-30 12:54:44"
"16286","152","1429","2001-09-06 03:11:27"
"16287","127","188","2018-06-09 10:50:00"
"16288","106","192","1983-02-22 17:09:47"
"16289","493","1481","1989-02-18 20:56:56"
"16290","9","1130","1996-11-02 04:03:26"
"16291","52","382","2021-09-09 17:42:46"
"16292","302","449","2010-03-30 20:52:12"
"16293","351","124","1981-12-24 06:10:32"
"16294","250","484","1998-03-28 20:06:01"
"16295","80","1327","2008-12-16 01:14:48"
"16296","173","629","1998-03-06 12:10:35"
"16297","382","325","2022-01-09 04:46:11"
"16298","213","365","2011-12-02 03:32:07"
"16299","299","35","2017-06-22 18:25:34"
"16300","35","806","2004-10-10 00:55:10"
"16301","219","568","2019-10-07 05:29:57"
"16302","322","319","2017-04-14 16:31:11"
"16303","272","493","2012-10-25 03:22:51"
"16304","450","1431","1985-01-29 12:43:10"
"16305","125","751","2005-10-29 11:52:20"
"16306","189","1031","1977-07-05 18:45:46"
"16307","469","1430","2023-01-04 14:12:35"
"16308","304","1285","2015-02-19 19:25:40"
"16309","360","1070","1997-08-05 17:14:19"
"16310","165","252","1991-11-18 21:42:00"
"16311","64","949","2016-12-09 04:54:45"
"16312","229","705","2014-04-06 14:27:04"
"16313","323","1341","1983-01-21 19:13:33"
"16314","213","1228","2011-08-10 09:21:12"
"16315","320","299","1977-05-16 05:01:38"
"16316","375","27","1973-12-24 11:49:18"
"16317","365","683","1978-01-11 06:11:59"
"16318","337","791","1983-04-15 08:45:16"
"16319","306","1117","1994-11-25 16:52:40"
"16320","211","1069","2021-09-29 06:30:04"
"16321","191","781","2007-08-12 13:09:43"
"16322","218","689","2005-02-15 15:20:59"
"16323","60","414","2010-02-20 14:06:23"
"16324","117","1144","1993-10-05 07:46:50"
"16325","402","1255","2014-10-24 06:35:24"
"16326","216","430","2021-06-18 03:44:59"
"16327","228","483","2003-07-08 23:14:45"
"16328","294","263","1978-12-08 11:04:06"
"16329","420","589","2005-09-01 15:09:12"
"16330","483","1333","2016-08-31 21:24:12"
"16331","423","527","2020-12-02 08:31:35"
"16332","71","924","1995-01-05 01:02:27"
"16333","444","1173","1971-01-13 19:17:40"
"16334","185","1275","2020-05-31 08:29:36"
"16335","3","331","2002-02-03 12:01:28"
"16336","308","847","1998-09-01 22:13:14"
"16337","47","888","2007-12-22 05:49:42"
"16338","495","785","1990-09-24 23:11:19"
"16339","121","1328","2012-11-14 11:58:19"
"16340","157","1274","2011-10-08 11:52:29"
"16341","201","124","1984-06-24 09:35:37"
"16342","402","1314","1997-10-27 16:40:40"
"16343","152","1038","1984-11-06 23:15:02"
"16344","247","1186","1993-10-15 16:42:00"
"16345","470","376","2023-03-19 07:03:30"
"16346","431","1301","1999-05-15 00:42:40"
"16347","398","420","2022-10-13 22:05:56"
"16348","280","159","2008-04-02 05:06:21"
"16349","461","1068","1996-10-17 16:13:35"
"16350","452","1274","2023-05-10 13:39:37"
"16351","246","585","1981-01-08 21:56:19"
"16352","81","443","1991-09-14 05:02:22"
"16353","226","938","1973-12-26 19:23:46"
"16354","47","499","2001-02-15 14:42:29"
"16355","262","1072","1995-07-08 05:02:05"
"16356","252","744","1970-02-14 09:28:24"
"16357","447","1030","1983-06-20 06:15:50"
"16358","427","8","1989-02-15 11:34:14"
"16359","124","202","1986-11-27 09:56:06"
"16360","65","1395","1996-02-11 19:28:09"
"16361","422","889","2009-07-06 15:07:39"
"16362","218","629","2012-10-12 09:15:26"
"16363","417","519","2007-10-10 12:50:32"
"16364","68","953","2013-10-10 23:28:06"
"16365","135","665","1995-04-09 20:52:37"
"16366","330","339","2000-04-17 19:28:11"
"16367","432","1116","1979-04-16 18:17:40"
"16368","186","438","1993-09-19 18:05:45"
"16369","433","1284","2000-11-28 17:20:35"
"16370","200","899","1997-02-25 19:34:09"
"16371","213","1405","2013-07-01 07:28:42"
"16372","421","1472","2019-04-10 20:22:40"
"16373","312","647","1982-08-02 00:53:08"
"16374","313","793","2002-07-08 07:19:30"
"16375","410","72","2009-11-28 12:05:48"
"16376","14","243","1995-05-01 18:42:05"
"16377","191","1450","2023-06-15 04:18:20"
"16378","428","1274","2015-09-08 19:03:16"
"16379","226","1438","2003-07-26 12:38:21"
"16380","221","477","2015-12-08 10:20:58"
"16381","277","482","2016-11-04 04:06:08"
"16382","104","859","1992-10-05 11:36:14"
"16383","10","77","1972-07-12 04:48:37"
"16384","211","69","1993-11-16 23:37:40"
"16385","83","184","2005-12-30 18:07:32"
"16386","151","692","1992-05-11 11:43:30"
"16387","19","1037","1973-11-29 05:24:04"
"16388","284","494","2017-12-11 17:50:42"
"16389","189","961","1995-08-06 20:12:36"
"16390","269","449","1983-08-01 22:05:20"
"16391","394","743","1994-05-31 03:43:37"
"16392","152","269","2007-10-29 08:32:01"
"16393","269","228","2004-08-30 08:30:42"
"16394","335","1216","1985-05-30 13:13:46"
"16395","141","175","1993-07-30 06:21:11"
"16396","386","1104","2022-06-03 10:57:01"
"16397","316","1150","2020-12-02 06:39:39"
"16398","482","735","2012-10-04 01:30:03"
"16399","372","302","1972-05-10 06:41:06"
"16400","94","433","1972-06-01 00:12:29"
"16401","8","430","1975-05-01 23:52:28"
"16402","373","871","2007-10-02 09:29:33"
"16403","241","67","1983-04-12 08:24:05"
"16404","428","789","2011-01-21 08:28:02"
"16405","193","541","2017-07-26 04:53:40"
"16406","86","957","1976-12-18 15:31:00"
"16407","350","1415","1998-01-29 18:18:58"
"16408","345","649","1972-06-25 09:12:30"
"16409","307","98","2011-08-26 19:45:25"
"16410","261","390","1994-04-08 13:31:16"
"16411","371","388","2023-05-03 11:28:09"
"16412","475","540","1971-03-22 19:28:19"
"16413","277","339","2019-09-01 20:12:09"
"16414","383","319","1977-05-21 23:02:13"
"16415","90","888","2000-08-01 11:30:50"
"16416","198","1127","1993-03-02 17:21:25"
"16417","223","217","2018-12-09 10:23:01"
"16418","0","333","1999-06-17 12:45:18"
"16419","169","1020","1986-03-26 05:22:52"
"16420","494","994","1981-01-12 17:04:22"
"16421","174","28","1994-11-01 10:15:18"
"16422","59","719","1976-09-01 04:22:48"
"16423","58","518","1987-02-04 14:47:57"
"16424","432","873","1990-07-18 14:01:24"
"16425","62","975","2004-08-02 04:34:42"
"16426","221","0","2002-07-11 14:07:15"
"16427","18","929","1992-07-29 11:23:44"
"16428","263","636","1985-11-16 06:36:08"
"16429","360","1240","1977-03-27 19:16:28"
"16430","196","743","1997-03-17 12:17:49"
"16431","277","557","2017-04-18 21:42:02"
"16432","299","305","1970-06-01 19:26:41"
"16433","153","872","2010-01-15 22:00:51"
"16434","38","160","1989-05-24 17:10:07"
"16435","151","858","1970-04-08 04:15:32"
"16436","317","572","2014-10-03 04:04:08"
"16437","400","1169","2013-05-26 01:52:23"
"16438","6","114","2011-07-16 18:46:02"
"16439","170","730","2020-11-11 16:35:03"
"16440","478","199","2014-12-08 12:49:25"
"16441","339","895","1985-08-25 15:56:45"
"16442","228","951","2013-11-28 09:21:04"
"16443","105","1208","1999-07-26 06:55:34"
"16444","62","248","1972-12-20 03:29:48"
"16445","184","219","2012-09-05 04:51:52"
"16446","90","1293","1973-01-30 17:05:45"
"16447","325","156","2015-08-23 21:28:18"
"16448","71","860","2015-07-10 12:53:27"
"16449","55","525","1983-11-09 20:10:55"
"16450","462","1382","2013-09-28 06:50:15"
"16451","5","110","1981-11-04 05:22:58"
"16452","402","152","1993-03-02 03:55:16"
"16453","349","537","2004-11-03 21:50:21"
"16454","452","1313","2002-05-20 10:36:17"
"16455","423","382","2012-06-06 09:44:36"
"16456","169","24","2009-10-27 06:13:33"
"16457","333","1401","1977-05-07 05:05:32"
"16458","284","1215","2013-04-06 03:08:43"
"16459","152","65","2000-06-30 09:51:09"
"16460","452","688","1974-01-06 17:29:59"
"16461","284","893","2006-02-25 12:48:32"
"16462","169","896","1988-12-26 02:47:41"
"16463","243","907","2011-05-01 19:06:11"
"16464","6","961","2005-04-22 21:14:29"
"16465","8","674","2011-11-01 05:07:36"
"16466","422","912","1994-11-04 18:00:51"
"16467","395","282","2000-08-31 11:47:29"
"16468","440","1174","2013-03-30 09:51:20"
"16469","359","314","1986-07-22 01:34:55"
