"16667","434","432","1"
"16667","265","67","1"
"16668","57","37","13"
"16668","156","0","16"
"16669","360","37","8"
"16669","167","95","14"
"16669","344","499","16"
"16669","282","30","9"
"16669","84","481","8"
"16670","424","274","13"
"16671","403","434","10"
"16671","102","19","2"
"16671","464","264","20"
"16672","64","139","8"
"16673","343","18","4"
"16673","274","397","13"
"16673","78","270","1"
"16673","58","256","7"
"16673","165","481","20"
"16674","323","342","6"
"16674","241","305","13"
"16675","140","260","5"
"16675","282","30","14"
"16675","472","139","19"
"16675","37","432","8"
"16675","364","417","16"
"16676","120","439","5"
"16676","264","397","6"
"16676","102","19","14"
"16677","157","264","2"
"16677","398","113","13"
"16677","248","326","11"
"16677","479","0","12"
"16678","252","499","1"
"16678","321","354","6"
"16678","265","67","16"
"16678","182","0","16"
"16678","251","232","2"
"16679","357","64","13"
"16679","56","294","8"
"16679","79","61","18"
"16679","69","48","5"
"16679","20","302","8"
"16680","68","495","6"
"16680","158","176","9"
"16680","165","481","14"
"16680","494","113","16"
"16680","44","287","11"
"16681","372","232","20"
"16681","121","287","12"
"16681","31","453","2"
"16681","262","397","2"
"16682","432","67","10"
"16682","358","408","3"
"16682","165","481","16"
"16682","381","113","5"
"16682","279","499","19"
"16683","149","329","17"
"16683","361","113","19"
"16683","199","18","13"
"16684","255","84","1"
"16684","230","474","4"
"16684","84","481","11"
"16684","94","417","12"
"16684","308","48","8"
"16685","242","405","16"
"16685","5","30","19"
"16685","279","499","3"
"16686","246","29","5"
"16686","388","342","15"
"16686","139","453","13"
"16686","456","474","7"
"16686","12","287","17"
"16687","496","67","9"
"16688","397","61","9"
"16688","285","61","9"
"16688","99","95","14"
"16688","338","326","19"
"16688","180","274","13"
"16689","10","67","17"
"16689","240","294","12"
"16690","86","264","7"
"16691","28","408","1"
"16691","30","408","13"
"16691","414","113","20"
"16691","146","481","8"
"16691","156","0","19"
"16692","295","151","12"
"16692","232","61","6"
"16693","205","408","18"
"16694","371","432","13"
"16694","327","30","16"
"16694","292","397","19"
"16695","179","176","14"
"16695","297","139","8"
"16695","20","302","6"
"16695","257","37","1"
"16696","267","453","13"
"16696","56","294","8"
"16696","401","107","20"
"16696","466","283","11"
"16697","35","256","20"
"16697","434","432","2"
"16697","126","256","4"
"16697","334","432","7"
"16698","123","37","9"
"16698","181","326","18"
"16698","193","95","4"
"16699","20","302","14"
"16699","36","274","9"
"16699","125","95","2"
"16699","334","432","12"
"16700","372","232","12"
"16700","153","305","15"
"16700","302","48","13"
"16700","349","287","2"
"16700","399","256","17"
"16701","347","67","13"
"16702","10","67","20"
"16703","100","270","19"
"16703","320","84","19"
"16703","493","37","9"
"16704","212","354","18"
"16704","113","474","9"
"16704","480","342","13"
"16705","110","326","16"
"16705","154","264","2"
"16705","135","453","14"
"16705","102","19","3"
"16706","91","453","12"
"16707","400","305","15"
"16707","0","139","9"
"16707","399","256","15"
"16708","116","95","12"
"16708","493","37","17"
"16708","64","139","17"
"16709","151","84","10"
"16709","26","474","2"
"16709","212","354","5"
"16709","185","274","5"
"16710","410","256","13"
"16710","193","95","17"
"16711","9","144","18"
"16712","331","397","7"
"16712","43","144","19"
"16713","490","329","5"
"16713","481","439","5"
"16713","25","302","13"
"16714","455","499","2"
"16715","286","256","1"
"16715","56","294","15"
"16715","163","405","18"
"16716","400","305","13"
"16716","154","264","20"
"16716","266","434","11"
"16716","295","151","14"
"16717","379","107","9"
"16717","288","439","16"
"16717","450","495","2"
"16717","53","405","2"
"16718","91","453","9"
"16718","427","151","9"
"16718","315","107","15"
"16718","247","495","15"
"16718","140","260","6"
"16719","18","287","18"
"16720","445","176","9"
"16720","287","326","13"
"16721","179","176","4"
"16721","352","354","14"
"16721","408","274","3"
"16721","405","37","6"
"16721","373","0","8"
"16722","426","408","7"
"16723","231","342","2"
"16723","401","107","15"
"16723","152","481","3"
"16723","224","417","9"
"16724","321","354","2"
"16724","359","283","2"
"16725","27","434","9"
"16726","398","113","3"
"16726","82","495","7"
"16726","322","287","7"
"16727","17","67","5"
"16727","272","184","20"
"16728","454","176","19"
"16728","10","67","2"
"16728","311","37","10"
"16729","431","260","19"
"16729","216","18","3"
"16730","183","107","8"
"16731","91","453","3"
"16732","91","453","12"
"16732","205","408","4"
"16732","350","30","1"
"16732","10","67","12"
"16732","357","64","3"
"16733","157","264","17"
"16733","270","0","5"
"16733","246","29","19"
"16733","200","95","10"
"16733","375","19","6"
"16734","416","417","17"
"16734","331","397","9"
"16734","488","48","14"
"16735","356","241","18"
"16736","248","326","13"
"16736","174","107","8"
"16736","293","397","7"
"16737","68","495","20"
"16737","135","453","4"
"16737","444","474","16"
"16738","333","29","8"
"16738","97","256","18"
"16738","135","453","3"
"16739","479","0","9"
"16740","238","67","12"
"16740","308","48","19"
"16740","190","264","8"
"16740","66","0","18"
"16741","389","184","12"
"16741","43","144","9"
"16741","59","48","1"
"16741","28","408","14"
"16742","217","84","4"
"16742","363","0","2"
"16743","15","283","18"
"16744","130","260","6"
"16744","294","342","2"
"16744","290","18","16"
"16745","16","144","19"
"16745","453","144","20"
"16745","242","405","1"
"16745","267","453","13"
"16745","140","260","12"
"16746","37","432","8"
"16746","474","283","5"
"16746","208","270","4"
"16746","410","256","18"
"16746","62","397","5"
"16747","427","151","8"
"16747","470","481","10"
"16747","303","270","2"
"16748","13","184","16"
"16748","235","64","13"
"16748","159","241","1"
"16749","270","0","17"
"16749","424","274","19"
"16750","224","417","10"
"16750","83","329","1"
"16750","72","326","12"
"16750","190","264","5"
"16751","92","354","2"
"16751","301","329","11"
"16751","6","453","20"
"16751","216","18","11"
"16752","491","481","9"
"16753","236","84","11"
"16753","423","417","1"
"16753","225","270","10"
"16754","470","481","19"
"16754","256","283","15"
"16754","495","137","5"
"16755","344","499","3"
"16755","193","95","17"
"16756","417","302","8"
"16756","329","67","9"
"16756","124","354","11"
"16756","482","405","8"
"16756","430","453","16"
"16757","90","84","3"
"16757","344","499","16"
"16757","57","37","14"
"16757","15","283","14"
"16757","2","84","16"
"16758","338","326","17"
"16759","343","18","18"
"16759","421","474","20"
"16759","199","18","18"
"16760","294","342","9"
"16760","423","417","2"
"16760","85","434","18"
"16761","163","405","9"
"16761","125","95","9"
"16761","191","408","9"
"16761","309","162","10"
"16761","335","397","8"
"16762","27","434","1"
"16762","422","260","14"
"16762","117","61","17"
"16762","205","408","18"
"16762","36","274","20"
"16763","321","354","15"
"16763","386","30","15"
"16763","470","481","9"
"16763","269","305","10"
"16764","457","19","17"
"16764","128","405","1"
"16765","194","18","15"
"16765","148","151","4"
"16765","191","408","19"
"16765","41","18","9"
"16765","327","30","2"
"16766","26","474","6"
"16766","370","354","3"
"16766","108","439","5"
"16767","306","283","4"
"16767","11","287","16"
"16768","299","270","9"
"16768","48","260","10"
"16768","281","264","13"
"16768","384","18","10"
"16768","496","67","9"
"16769","499","19","15"
"16770","463","139","13"
"16770","447","287","14"
"16770","181","326","15"
"16770","367","48","20"
"16770","243","137","8"
"16771","332","453","7"
"16771","167","95","9"
"16771","18","287","13"
"16772","52","37","17"
"16772","385","37","11"
"16772","7","302","13"
"16772","470","481","10"
"16773","80","305","16"
"16773","294","342","18"
"16773","397","61","9"
"16774","182","0","18"
"16774","62","397","2"
"16774","67","84","7"
"16774","270","0","4"
"16774","123","37","3"
"16775","116","95","10"
"16775","377","162","9"
"16775","127","439","11"
"16776","124","354","20"
"16777","129","305","14"
"16777","497","474","20"
"16777","376","107","5"
"16778","428","329","12"
"16779","445","176","16"
"16780","130","260","13"
"16780","58","256","18"
"16781","194","18","4"
"16782","485","283","20"
"16782","157","264","3"
"16782","466","283","14"
"16782","129","305","10"
"16783","267","453","13"
"16783","2","84","17"
"16784","11","287","7"
"16784","251","232","12"
"16784","47","405","14"
"16785","129","305","2"
"16785","127","439","5"
"16786","265","67","2"
"16786","19","162","18"
"16787","68","495","2"
"16787","284","113","2"
"16787","225","270","10"
"16787","432","67","16"
"16787","151","84","12"
"16788","329","67","14"
"16788","433","144","9"
"16788","41","18","19"
"16788","106","184","18"
"16789","0","139","8"
"16789","31","453","15"
"16789","394","397","7"
"16790","123","37","1"
"16790","319","151","8"
"16790","375","19","18"
"16790","493","37","5"
"16791","321","354","11"
"16791","476","287","7"
"16791","463","139","2"
"16791","159","241","13"
"16792","335","397","3"
"16792","103","256","17"
"16792","57","37","8"
"16792","323","342","16"
"16793","21","30","19"
"16793","263","439","14"
"16793","97","256","8"
"16794","337","270","7"
"16794","146","481","16"
"16794","283","95","19"
"16794","447","287","3"
"16795","490","329","11"
"16795","439","95","19"
"16795","381","113","17"
"16796","381","113","1"
"16796","169","260","1"
"16796","246","29","10"
"16797","255","84","16"
"16797","55","84","14"
"16797","299","270","13"
"16798","93","232","11"
"16798","83","329","20"
"16798","417","302","9"
"16798","93","232","2"
"16799","116","95","12"
"16799","78","270","18"
"16799","429","417","1"
"16799","465","329","8"
"16799","472","139","3"
"16800","228","30","7"
"16800","328","305","4"
"16800","319","151","8"
"16800","177","432","2"
"16801","176","326","10"
"16801","129","305","10"
"16801","409","29","13"
"16802","248","326","15"
"16802","78","270","7"
"16802","110","326","11"
"16802","40","30","19"
"16802","275","287","19"
"16803","423","417","6"
"16803","36","274","10"
"16804","79","61","4"
"16804","156","0","3"
"16804","275","287","8"
"16805","154","264","20"
"16805","279","499","5"
"16805","259","144","5"
"16805","408","274","15"
"16806","334","432","13"
"16806","368","48","15"
"16806","123","37","4"
"16807","483","270","16"
"16807","20","302","1"
"16807","348","270","5"
"16807","463","139","11"
"16807","4","397","16"
"16808","8","439","4"
"16809","319","151","10"
"16809","470","481","18"
"16810","444","474","18"
"16810","427","151","9"
"16810","338","326","17"
"16810","252","499","10"
"16810","156","0","11"
"16811","75","241","16"
"16811","59","48","15"
"16811","327","30","10"
"16812","191","408","19"
"16812","20","302","17"
"16812","324","408","8"
"16813","437","432","18"
"16813","115","241","6"
"16813","360","37","5"
"16813","347","67","7"
"16813","169","260","20"
"16814","496","67","5"
"16814","206","48","7"
"16814","400","305","17"
"16814","70","499","1"
"16814","108","439","12"
"16815","194","18","2"
"16816","271","256","7"
"16816","194","18","17"
"16816","438","260","6"
"16816","54","453","6"
"16816","356","241","6"
"16817","423","417","3"
"16817","458","260","17"
"16817","353","48","6"
"16817","226","274","1"
"16817","475","232","4"
"16818","384","18","12"
"16818","143","207","4"
"16818","213","151","16"
"16819","234","481","6"
"16819","46","495","20"
"16819","386","30","18"
"16819","360","37","15"
"16819","92","354","3"
"16820","271","256","14"
"16820","180","274","18"
"16820","145","453","7"
"16820","202","18","11"
"16820","471","270","12"
"16821","377","162","10"
"16822","204","176","11"
"16822","437","432","2"
"16822","27","434","17"
"16822","322","287","18"
"16823","272","184","1"
"16824","354","19","1"
"16824","27","434","4"
"16824","167","95","18"
"16824","125","95","2"
"16825","62","397","14"
"16825","301","329","12"
"16826","310","495","5"
"16827","314","19","18"
"16827","63","241","9"
"16827","59","48","10"
"16827","464","264","9"
"16828","366","84","14"
"16828","0","139","4"
"16829","420","113","8"
"16829","75","241","14"
"16829","359","283","14"
"16830","121","287","6"
"16831","43","144","9"
"16831","370","354","15"
"16832","141","176","18"
"16832","447","287","11"
"16832","356","241","10"
"16833","320","84","2"
"16834","113","474","18"
"16834","200","95","16"
"16834","386","30","10"
"16834","49","67","6"
"16835","190","264","10"
"16835","227","439","1"
"16836","219","232","15"
"16836","485","283","9"
"16836","318","139","6"
"16836","278","37","19"
"16837","54","453","5"
"16837","460","30","10"
"16837","460","30","17"
"16837","417","302","15"
"16837","142","499","4"
"16838","363","0","14"
"16839","165","481","2"
"16839","143","207","6"
"16839","45","241","16"
"16840","196","432","9"
"16841","90","84","10"
"16842","302","48","5"
"16842","262","397","19"
"16843","402","474","9"
"16843","446","405","4"
"16843","200","95","5"
"16844","476","287","11"
"16844","283","95","9"
"16844","419","162","5"
"16844","448","29","4"
"16845","306","283","16"
"16845","198","474","1"
"16845","427","151","12"
"16846","65","434","6"
"16846","65","434","17"
"16846","485","283","13"
"16846","35","256","6"
"16847","282","30","19"
"16847","382","260","7"
"16847","411","64","9"
"16847","426","408","14"
"16848","361","113","17"
"16848","328","305","8"
"16848","393","48","16"
"16849","424","274","1"
"16850","257","37","6"
"16851","366","84","2"
"16852","404","232","17"
"16853","335","397","14"
"16853","494","113","6"
"16853","247","495","19"
"16853","156","0","4"
"16854","359","283","5"
"16854","150","37","10"
"16854","372","232","20"
"16854","497","474","12"
"16854","275","287","6"
"16855","447","287","14"
"16855","233","453","12"
"16856","256","283","13"
"16856","125","95","19"
"16856","380","184","18"
"16857","133","256","12"
"16858","435","207","8"
"16859","93","232","14"
"16859","428","329","16"
"16859","263","439","2"
"16859","84","481","8"
"16860","310","495","7"
"16860","5","30","1"
"16860","433","144","3"
"16860","383","18","12"
"16860","140","260","10"
"16861","464","264","15"
"16861","395","287","11"
"16861","442","61","10"
"16862","228","30","5"
"16862","303","270","11"
"16862","483","270","16"
"16863","240","294","17"
"16864","318","139","9"
"16864","402","474","1"
"16865","392","342","16"
"16865","244","95","14"
